"N_Policy","Company","Category","Type_policy","Char","Started","Expired","City","Gross","Net","Commissions","id"
"19016285741","имтеясакомийа","аутойимгтым","п пЯэНГ лЕТАТЯОПчР","ига4574","20/11/2023","20/05/2024","ахгма",40.01,27.47,6.08,1083
"11420506","думалис","аутойимгтым","мщО сУЛБЭКАИО","бгг852","06/04/2023","06/07/2023","ахгма",25.52,16.76,3.34,1365
"11357529","думалис","аутойимгтым","аМАМщЫСГ","влб152","08/02/2023","08/05/2023","ахгма",32.74,21.52,4.3,2305
"6192598","GROUPAMA","фыгс","аМАМщЫСГ",NA,"08/07/2023","08/07/2024",NA,396.92,345.15,87.62,2315
"12148463","GENERALI","оладийо AFFINITY","аМАМщЫСГ",NA,"01/09/2023","01/09/2024",NA,129.61,113.29,14.44,2315
"19015579889","имтеясакомийа","аутойимгтым","аМАМщЫСГ","уме8330","01/05/2023","01/08/2023","стуяа",71,47.73,10.51,2335
"19015579889","имтеясакомийа","аутойимгтым","аМАМщЫСГ","уме8330","01/02/2023","01/05/2023","стуяа",70,47.32,10.41,2335
"19015579889","имтеясакомийа","аутойимгтым","аМАМщЫСГ","уме8330","01/08/2023","01/11/2023","стуяа",71,48.15,10.6,2335
"19015579889","имтеясакомийа","аутойимгтым","аМАМщЫСГ","уме8330","01/11/2023","01/02/2024","стуяа",72,48.56,10.68,2335
"19016074560","имтеясакомийа","аутойимгтым","аМАМщЫСГ","яма4844","17/11/2023","17/05/2024","ациос дглгтяиос",166,112.54,24.75,2414
"19016074560","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","яма4844","17/05/2023","17/11/2023","ациос дглгтяиос",163,110.52,24.3,2414
"22246586","ALLIANZ","аутойимгтым","мщО сУЛБЭКАИО","иоо4344","12/12/2023","12/06/2024","паиамиа",237.1,166.88,35.03,2443
NA,"AIG","аутойимгтым","мщО сУЛБЭКАИО","йте261","11/07/2023","11/01/2024","паиамиа",88.97,66.49,14.56,2443
"19016063978","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","яит3117","09/05/2023","09/11/2023","меа слуямг",159,108.01,23.75,2413
"19016063978","имтеясакомийа","аутойимгтым","аМАМщЫСГ","яит3117","09/11/2023","09/05/2024","меа слуямг",162,109.99,24.19,2413
"19.22479086","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","вфе7232","16/09/2023","16/09/2024","ахгма",599.81,415.37,89.88,2330
"19016057610","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","ям5259","04/05/2023","04/11/2023","салос",22,14.45,3.18,2411
"31304220","имтеяалеяийам","аутойимгтым","аМАМщЫСГ","ифи5335","21/10/2023","21/10/2024","еудгкос",174.9,119.94,28.77,1242
"19016172383","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","фут0102","01/08/2023","01/02/2024","жутеиес",27,17.85,3.92,428
"30612782","имтеяалеяийам","пуяос","аМАМщЫСГ",NA,"12/01/2023","12/01/2024","хеялоу",84.81,63.89,12.29,1738
"10032140","имтеяалеяийам","фыгс","аМАМщЫСГ",NA,"13/04/2023","13/05/2023","ламтоуди",52.85,40.93,8.24,2051
"6200413","GROUPAMA","фыгс","аМАМщЫСГ",NA,"08/11/2023","08/02/2024","ламтоуди",177.23,150.72,38.66,2051
"10032140","имтеяалеяийам","фыгс","аМАМщЫСГ",NA,"13/01/2023","13/02/2023","ламтоуди",52.85,40.93,7.07,2051
"10032140","имтеяалеяийам","фыгс","аМАМщЫСГ",NA,"13/12/2023","13/01/2024","ламтоуди",59.02,45.7,9.25,2051
"10032140","имтеяалеяийам","фыгс","аМАМщЫСГ",NA,"13/05/2023","13/06/2023","ламтоуди",59.02,45.7,9.25,2051
"10032140","имтеяалеяийам","фыгс","аМАМщЫСГ",NA,"13/11/2023","13/12/2023","ламтоуди",59.02,45.7,9.25,2051
"10032140","имтеяалеяийам","фыгс","аМАМщЫСГ",NA,"13/06/2023","13/07/2023","ламтоуди",59.02,45.7,9.25,2051
"10032140","имтеяалеяийам","фыгс","аМАМщЫСГ",NA,"13/10/2023","13/11/2023","ламтоуди",59.02,45.7,9.25,2051
"10032140","имтеяалеяийам","фыгс","аМАМщЫСГ",NA,"13/08/2023","13/09/2023","ламтоуди",59.02,45.7,9.25,2051
"10032140","имтеяалеяийам","фыгс","аМАМщЫСГ",NA,"13/07/2023","13/08/2023","ламтоуди",59.02,45.7,9.25,2051
"10032140","имтеяалеяийам","фыгс","аМАМщЫСГ",NA,"13/09/2023","13/10/2023","ламтоуди",59.02,45.7,9.25,2051
"10032140","имтеяалеяийам","фыгс","аМАМщЫСГ",NA,"13/03/2023","13/04/2023","ламтоуди",52.85,40.93,8.24,2051
"6200413","GROUPAMA","фыгс","мщО сУЛБЭКАИО",NA,"08/08/2023","08/11/2023","ламтоуди",177.22,150.72,38.66,2051
"10032140","имтеяалеяийам","фыгс","аМАМщЫСГ",NA,"13/02/2023","13/03/2023","ламтоуди",52.85,40.93,7.07,2051
"7310006359","INTERASCO","фыгс","аМАМщЫСГ",NA,"13/04/2023","13/04/2024","ламтоуди",108,83.11,19.95,2051
"2080141971","ERGO A.A.E.Z","аутойимгтым","аМАМщЫСГ","луе9299","01/12/2023","01/12/2024","пкылаяи",143,101.36,22.29,2351
"1000867674","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"01/10/2023","01/10/2024","йояудаккос",711.73,708.19,28.33,1712
"2079995671","ERGO A.A.E.Z","аутойимгтым","аМАМщЫСГ","бгб3","19/10/2023","19/10/2024","йояудаккос",120,82.25,15.82,1712
"19.22685524","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","тфл293","06/06/2023","06/06/2024","пкылаяи",63.2,43.33,9.2,2399
"19.22182176","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","фиг846","23/02/2023","23/08/2023","пкылаяи кесбоу",34.27,23.5,4.81,2247
"19.22182176","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","фиг846","23/08/2023","23/02/2024","пкылаяи кесбоу",34.27,23.5,4.99,2247
"19015498608","имтеясакомийа","аутойимгтым","аМАМщЫСГ","яо3110","03/11/2023","03/11/2024",NA,42,28.14,6.19,2132
"30417514","имтеяалеяийам","аутойимгтым","аМАМщЫСГ","аия2146","16/07/2023","16/07/2024","ацяимио",259.77,178.17,42.74,1732
"30270242","имтеяалеяийам","пуяос","аМАМщЫСГ",NA,"07/10/2023","07/10/2024","ацяимио",182.1,134.78,43.13,1732
"61467016","GROUPAMA","аутойимгтым","мщО сУЛБЭКАИО","бйо4072","09/06/2023","09/12/2023","вакамдяи",1135.46,812.45,192.36,1493
"61467016","GROUPAMA","аутойимгтым","аМАМщЫСГ","бйо4072","09/12/2023","09/06/2024","вакамдяи",1140.34,815.95,193.12,1493
"19016041648","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","вфг6764","21/04/2023","21/04/2024","вакамдяи",671,453.02,54.37,1493
"70054601","имтеяалеяийам","одийгс богхеиас","аМАМщЫСГ","фвй2386","01/09/2023","01/09/2024","паиамиа",36,26.08,6.52,516
NA,"суметаияистийг","аутойимгтым","аМАМщЫСГ","фвй2386","01/09/2023","01/09/2024","паиамиа",257,177.01,38.65,516
"19.22190884","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","мва3669","10/09/2023","10/09/2024","аицакеы",554.31,381.54,35.3,1065
"19.2277999","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","фла2727","22/12/2023","22/03/2024","аицакеы",71.31,49.15,10.69,1065
"19.22559198","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","ейа6744","09/01/2023","09/04/2023","аицакеы",216.66,149.24,13.88,1065
"19.22235663","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","мва9811","13/11/2023","13/11/2024","аицакеы",659.03,453.7,41.8,1065
"19.22702761","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","ейа6744","25/06/2023","25/09/2023","аицакеы",216.66,149.24,13.88,1065
"19.2277999","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","фла2727","22/09/2023","22/12/2023","аицакеы",71.31,49.15,10.69,1065
"19015216043","имтеясакомийа","аутойимгтым","аМАМщЫСГ","аиф8854","19/01/2023","19/02/2023","лацоука",41,27.5,6.06,179
"19015216043","имтеясакомийа","аутойимгтым","аМАМщЫСГ","аиф8854","19/04/2023","19/01/2024","лацоука",305,206.36,45.4,179
"19015216043","имтеясакомийа","аутойимгтым","аМАМщЫСГ","аиф8854","19/02/2023","19/03/2023","лацоука",41,27.5,6.06,179
"19015216043","имтеясакомийа","аутойимгтым","аМАМщЫСГ","аиф8854","19/03/2023","19/04/2023","лацоука",41,27.5,6.06,179
"22154115","ALLIANZ","аутойимгтым","мщО сУЛБЭКАИО","иту6407","08/03/2023","08/03/2024","ациос дглгтяиос",879.52,632.12,132.74,2273
"32617543","имтеяалеяийам","пуяос","аМАМщЫСГ",NA,"11/02/2023","11/02/2024","ациос дглгтяиос",50.06,35.91,7.93,2273
"70039826","имтеяалеяийам","одийгс богхеиас","аМАМщЫСГ","ият4461","15/05/2023","15/05/2024","пеияаиыс",36,26.08,6.52,417
"19.21613217","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","ито5937","15/05/2023","15/05/2024","пеияаиыс",360.56,248.37,54.18,417
"70039828","имтеяалеяийам","одийгс богхеиас","аМАМщЫСГ","ито5937","15/05/2023","15/05/2024","пеияаиыс",36,26.08,6.52,417
"60000015414","ERGO A.A.E.Z","молийгс пяостасиас","аМАМщЫСГ","AUTOECONOMY","03/04/2023","03/04/2024","пеияаиыс",23,18.19,3.64,417
"19.21613216","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","ият4461","15/05/2023","15/05/2024","пеияаиыс",337.38,232.39,50.67,417
"70097795","имтеяалеяийам","одийгс богхеиас","мщО сУЛБЭКАИО","иле7362","22/12/2023","22/12/2024","пеяистеяи",36,26.08,6.52,2392
"70097794","имтеяалеяийам","одийгс богхеиас","мщО сУЛБЭКАИО","иле3313","22/12/2023","22/12/2024","пеяистеяи",36,26.08,6.52,2392
"19.22839264","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","ифв8429","28/11/2023","28/11/2024","пеяистеяи",382.19,263.31,57.46,2392
"19.2285834","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","иле3313","22/12/2023","22/12/2024","пеяистеяи",260.84,179.67,39.07,2392
"19.22594539","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","бил4839","26/02/2023","26/02/2024","пеяистеяи",263.78,181.72,37.82,2392
"19.22858338","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","иле7362","22/12/2023","22/12/2024","пеяистеяи",260.84,179.67,39.07,2392
"70097793","имтеяалеяийам","одийгс богхеиас","мщО сУЛБЭКАИО","иле3314","22/12/2023","22/12/2024","пеяистеяи",36,26.08,6.52,2392
"19.22858331","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","иле3314","22/12/2023","22/12/2024","пеяистеяи",260.84,179.67,39.07,2392
"19.22364023","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","я48150","05/02/2023","05/05/2023","йаккихеа",56.41,38.8,3.93,2008
"19.22364023","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","я48150","05/08/2023","05/02/2024","йаккихеа",107.45,73.93,7.51,2008
"19.22364021","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","я50485","05/05/2023","05/08/2023","йаккихеа",56.41,38.8,3.93,2008
"19.22364027","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","я50486","05/08/2023","05/02/2024","йаккихеа",107.45,73.93,7.51,2008
"2443851","лиметта","аутойимгтым","аМАМщЫСГ","ейа3237","05/11/2023","05/02/2024","йаккихеа",664,449.3,31.45,2008
"2443851","лиметта","аутойимгтым","аМАМщЫСГ","ейа3237","05/08/2023","05/11/2023","йаккихеа",664,449.3,31.45,2008
"19.22364021","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","я50485","05/08/2023","05/02/2024","йаккихеа",107.45,73.93,7.51,2008
"19.22364027","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","я50486","05/05/2023","05/08/2023","йаккихеа",56.41,38.8,3.93,2008
"2443851","лиметта","аутойимгтым","аМАМщЫСГ","ейа3237","05/05/2023","05/08/2023","йаккихеа",567,383.39,26.83,2008
"19.22364023","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","я48150","05/05/2023","05/08/2023","йаккихеа",56.41,38.8,3.93,2008
"19.22364021","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","я50485","05/02/2023","05/05/2023","йаккихеа",56.41,38.8,3.93,2008
"19.22364027","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","я50486","05/02/2023","05/05/2023","йаккихеа",56.41,38.8,3.93,2008
"2443851","лиметта","аутойимгтым","аМАМщЫСГ","ейа3237","05/02/2023","05/05/2023","йаккихеа",567,383.39,26.83,2008
"19.22167306","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","ле49370ив","29/07/2023","29/07/2024","аукыма",149.82,102.96,22.18,2245
"19.22167304","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","ле77993ив","29/07/2023","29/07/2024","аукыма",149.82,102.96,22.18,2245
"19.22167303","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","ле137571ив","29/07/2023","29/07/2024","аукыма",135.41,93.02,19.99,2245
"11743111","GENERALI","пуяос","аМАМщЫСГ",NA,"21/12/2023","21/12/2024","ахгма",88.3,63.9,15.67,1902
NA,"AIG","аутойимгтым","аМАМщЫСГ","иуа9579","03/03/2023","03/03/2024","ахгма-аттийгс",609.46,456.31,100.23,1901
"11734087","GENERALI","пуяос","аМАМщЫСГ",NA,"28/11/2023","28/11/2024","ахгма-аттийгс",694.16,502.59,130.64,1901
"70036930","имтеяалеяийам","одийгс богхеиас","аМАМщЫСГ","иуа9579","26/02/2023","26/02/2024","ахгма-аттийгс",36,26.08,6.52,1901
"5415669","Eurolife FFH","аутойимгтым","мщО сУЛБЭКАИО","фву4901","10/05/2023","10/08/2023","маупкио",59.77,40.88,8.18,1580
"70052300","имтеяалеяийам","одийгс богхеиас","аМАМщЫСГ","бои7263","24/05/2023","24/05/2024","йояимхос",36,26.08,6.52,2097
"11981110","GENERALI","аутойимгтым","аМАМщЫСГ","йям2185","24/01/2023","24/01/2024","йояимхос",278.1,190.49,38.09,2097
"19.21875243","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","бои7263","24/05/2023","24/05/2024","йояимхос",275.05,189.64,41.26,2097
"19015942221","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","иаф6438","11/01/2023","11/01/2024","аспяопуяцос",1123,774.76,170.46,759
"19.22613092","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","я59388","17/06/2023","17/12/2023","аспяопуяцос",147.07,101.23,10.24,759
"19.22613092","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","я59388","17/03/2023","17/06/2023","аспяопуяцос",77.21,53.14,5.37,759
"19.22613092","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","я59388","17/12/2023","17/06/2024","аспяопуяцос",147.07,101.23,10.24,759
"32301905","имтеяалеяийам","астийгс еухумгс","аМАМщЫСГ",NA,"12/06/2023","12/06/2024","ахгма",170.48,127.79,30.67,2029
"32468","LLOYDS","пуяос","аМАМщЫСГ",NA,"06/06/2023","06/06/2024","ахгма",322.39,233.01,74.54,2029
"33603997","имтеяалеяийам","астийгс еухумгс","мщО сУЛБЭКАИО",NA,"13/06/2023","13/06/2024","лесоццг йеяйуяа",104.22,78.12,18.75,2451
"33603984","имтеяалеяийам","астийгс еухумгс","мщО сУЛБЭКАИО",NA,"13/06/2023","13/06/2024","лесоццг йеяйуяа",105.79,79.3,19.04,2451
"70077741","имтеяалеяийам","одийгс богхеиас","аМАМщЫСГ","иуб3526","18/11/2023","18/11/2024","йгжисиа",36,26.08,6.52,2308
"19.22521765","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","иуб3526","18/11/2023","18/11/2024","йгжисиа",243.78,167.73,36.44,2308
"19015878067","имтеясакомийа","аутойимгтым","аМАМщЫСГ","бйф6497","04/11/2023","04/11/2024","пеуйг",682,465.32,102.4,2327
"19.2244888","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","ила6004","04/08/2023","04/08/2024","пеуйг",323.16,222.98,47.57,2327
"19016272033","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","йуя8297","06/11/2023","06/12/2023","йеяйуяа",20,13.26,1.6,2356
"19016056984","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","йуя8421","05/05/2023","05/11/2023","йеяйуяа",119,79.68,9.56,2356
"19016056979","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","йуя8295","05/05/2023","05/11/2023","йеяйуяа",119,79.68,9.56,2356
"19016056917","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","йуя8456","05/05/2023","05/11/2023","йеяйуяа",119,79.68,9.56,2356
"19016056981","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","йуя8297","05/05/2023","05/11/2023","йеяйуяа",119,79.68,9.56,2356
"19016272033","имтеясакомийа","аутойимгтым","аМАМщЫСГ","йуя8297","06/12/2023","06/06/2024","йеяйуяа",119,79.68,9.56,2356
"19016272036","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","йуя8399","06/11/2023","06/12/2023","йеяйуяа",20,13.26,1.6,2356
"19016056913","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","йуя8457","05/05/2023","05/11/2023","йеяйуяа",119,79.68,9.56,2356
"19016272031","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","йуя8369","06/11/2023","06/12/2023","йеяйуяа",20,13.26,1.6,2356
"19016056920","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","йуя8371","05/05/2023","05/11/2023","йеяйуяа",140,94.31,11.32,2356
"19016272032","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","йуя8295","06/11/2023","06/12/2023","йеяйуяа",20,13.26,1.6,2356
"19016056983","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","йуя8399","05/05/2023","05/11/2023","йеяйуяа",119,79.68,9.56,2356
"19016272027","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","йуя8372","06/11/2023","06/12/2023","йеяйуяа",20,13.26,1.6,2356
"19016272026","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","йуя8294","06/11/2023","06/12/2023","йеяйуяа",20,13.26,1.6,2356
"19016056977","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","йуя8369","05/05/2023","05/11/2023","йеяйуяа",119,79.68,9.56,2356
"19016056906","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","гмф1312","05/05/2023","05/11/2023","йеяйуяа",119,79.68,9.56,2356
"19016272022","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","йуя8371","06/11/2023","06/12/2023","йеяйуяа",24,15.7,1.89,2356
"70083112","имтеяалеяийам","одийгс богхеиас","мщО сУЛБЭКАИО","лбо9400","02/03/2023","02/03/2024","йеяйуяа",36,26.08,6.52,2356
"19016062245","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","лбо9400","08/05/2023","08/05/2024","йеяйуяа",44,29.34,6.47,2356
"19016056927","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","йуя8372","05/05/2023","05/11/2023","йеяйуяа",119,79.68,9.56,2356
"19016272028","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","йуя8370","06/11/2023","06/12/2023","йеяйуяа",20,13.26,1.6,2356
"19016272019","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","йуя8457","06/11/2023","06/12/2023","йеяйуяа",20,13.26,1.6,2356
"19016272021","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","йуя8456","06/11/2023","06/12/2023","йеяйуяа",20,13.26,1.6,2356
"19016272037","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","йуя8421","06/11/2023","06/12/2023","йеяйуяа",20,13.26,1.6,2356
"19016056922","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","йуя8296","05/05/2023","05/11/2023","йеяйуяа",119,79.68,9.56,2356
"19016272024","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","йуя8296","06/11/2023","06/12/2023","йеяйуяа",20,13.26,1.6,2356
"19016056925","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","йуя8294","05/05/2023","05/11/2023","йеяйуяа",119,79.68,9.56,2356
"19016056935","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","йуя8370","05/05/2023","05/11/2023","йеяйуяа",119,79.68,9.56,2356
"19016272018","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","гмф1312","06/11/2023","06/12/2023","йеяйуяа",20,13.26,1.6,2356
"2528077","лиметта","аутойимгтым","мщО сУЛБЭКАИО","ияв3208","11/05/2023","11/11/2023","луйомос",299,202.46,20.25,1300
"2528077","лиметта","аутойимгтым","п пЯэНГ лЕТАТЯОПчР","ияв3208","12/05/2023","11/11/2023","луйомос",294,201.66,20.15,1300
"2528884","лиметта","аутойимгтым","мщО сУЛБЭКАИО","вфб2308","15/05/2023","15/11/2023","луйомос",299,202.46,20.25,1300
"2528884","лиметта","аутойимгтым","п пЯэНГ лЕТАТЯОПчР","вфб2308","17/05/2023","15/11/2023","луйомос",585,401.28,40.14,1300
"19.22704118","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","итй5486","28/06/2023","28/12/2023","ахгма",430.29,298.14,64.85,1031
"33271064","имтеяалеяийам","астийгс еухумгс","аМАМщЫСГ",NA,"14/09/2023","14/09/2024","йоуйайи ахгма",107.92,80.92,19.42,2366
"33281873","имтеяалеяийам","пуяос","аМАМщЫСГ",NA,"16/09/2023","16/09/2024","йоуйайи ахгма",253.75,181.37,58.05,2366
"33534126","имтеяалеяийам","астийгс еухумгс","мщО сУЛБЭКАИО",NA,"14/04/2023","14/04/2024","йеяйуяа",345,258.6,62.08,2449
"33626269","имтеяалеяийам","астийгс еухумгс","мщО сУЛБЭКАИО",NA,"21/07/2023","23/07/2023","амдяос",500.15,374.95,89.91,2453
"9990050275","удяоцеиос","аутойимгтым","мщО сУЛБЭКАИО","але6636","17/04/2023","17/10/2023","ациа паяасйеуг",143,94.55,18.91,2439
"22137497","ALLIANZ","аутойимгтым","мщО сУЛБЭКАИО","але6636","17/01/2023","17/04/2023","ациа паяасйеуг",39.77,26.41,5.02,2439
"2535621","лиметта","аутойимгтым","мщО сУЛБЭКАИО","бйо4185","12/06/2023","12/12/2023","йакубиа хояийоу",448,303.7,30.38,2380
"2535621","лиметта","аутойимгтым","п пЯэНГ лЕТАТЯОПчР","бйо4185","26/06/2023","12/12/2023","йакубиа хояийоу",319,218.96,21.91,2380
"2535620","лиметта","аутойимгтым","мщО сУЛБЭКАИО","бйо4183","12/06/2023","12/12/2023","йакубиа хояийоу",448,303.7,30.38,2380
"2535617","лиметта","аутойимгтым","п пЯэНГ лЕТАТЯОПчР","бйо3792","06/09/2023","12/12/2023","йакубиа хояийоу",244,167.24,16.74,2380
"104317877","ALLIANZ еуяыпаийг пистг","аутойимгтым","мщО сУЛБЭКАИО","бйя2099","13/12/2023","13/12/2024","йакубиа хояийоу",264.99,177.27,10.33,2380
"19016145244","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","бйо8864","11/07/2023","11/01/2024","йакубиа хояийоу",263,178.14,21.38,2380
"2535620","лиметта","аутойимгтым","п пЯэНГ лЕТАТЯОПчР","бйо4183","26/06/2023","12/12/2023","йакубиа хояийоу",328,225.32,22.52,2380
"104317535","ALLIANZ еуяыпаийг пистг","аутойимгтым","мщО сУЛБЭКАИО","бйо4185","12/12/2023","12/12/2024","йакубиа хояийоу",334.11,223.84,13.59,2380
"104317529","ALLIANZ еуяыпаийг пистг","аутойимгтым","мщО сУЛБЭКАИО","бйо3792","12/12/2023","12/12/2024","йакубиа хояийоу",347.66,232.96,14.23,2380
"104317530","ALLIANZ еуяыпаийг пистг","аутойимгтым","мщО сУЛБЭКАИО","бйо4183","12/12/2023","12/12/2024","йакубиа хояийоу",320.49,214.66,12.94,2380
"2535622","лиметта","аутойимгтым","мщО сУЛБЭКАИО","бйм3948","12/06/2023","12/12/2023","йакубиа хояийоу",448,303.7,30.38,2380
"2535617","лиметта","аутойимгтым","мщО сУЛБЭКАИО","бйо3792","12/06/2023","12/12/2023","йакубиа хояийоу",448,303.7,30.38,2380
"104317539","ALLIANZ еуяыпаийг пистг","аутойимгтым","мщО сУЛБЭКАИО","бйм3948","12/12/2023","12/12/2024","йакубиа хояийоу",264.99,177.27,10.33,2380
"483942","Eurolife FFH","коипым фглиым","п пЯэНГ лЕТАТЯОПчР",NA,"29/12/2023","29/01/2025",NA,9320.88,7344.33,0,2457
"22152006","ALLIANZ","аутойимгтым","мщО сУЛБЭКАИО","вфя8232","03/03/2023","03/03/2024","йеяйуяа",1558.55,1119.89,235.18,2355
"16027458","GROUPAMA","астийгс еухумгс","мщО сУЛБЭКАИО",NA,"06/11/2023","06/11/2024","м. иымиа",349.99,253.62,60.87,2389
NA,"цемийг памеккадийг","аутойимгтым","п пЯэНГ лЕТАТЯОПчР","увв9177","03/04/2023","27/06/2023","йеяатеа",17.95,12.13,2.18,1418
NA,"цемийг памеккадийг","аутойимгтым","мщО сУЛБЭКАИО","увв9177","27/03/2023","27/06/2023","йеяатеа",128.11,88.45,15.28,1418
NA,"цемийг памеккадийг","аутойимгтым","аМАМщЫСГ","увв9177","27/09/2023","27/12/2023","йеяатеа",145.92,100.45,17.46,1418
NA,"цемийг памеккадийг","аутойимгтым","аМАМщЫСГ","увв9177","27/06/2023","27/09/2023","йеяатеа",147.53,101.58,17.64,1418
"2242","GROUPAMA","оладийес","аМАМщЫСГ","1","01/01/2023","01/02/2023",NA,6590.68,5759.47,309.86,1728
"2242","GROUPAMA","оладийес","аМАМщЫСГ","1","01/02/2023","01/03/2023",NA,6684.89,5841.74,314.29,1728
"2242","GROUPAMA","оладийес","аМАМщЫСГ","1","01/04/2023","01/05/2023",NA,6713.42,5866.63,315.62,1728
"2242","GROUPAMA","оладийес","п пЯэНГ лЕТАТЯОПчР","1","18/01/2023","01/02/2023",NA,21.62,18.88,1.01,1728
"2242","GROUPAMA","оладийес","п пЯэНГ лЕТАТЯОПчР","1","17/05/2023","01/06/2023",NA,29.41,25.77,1.39,1728
"2242","GROUPAMA","оладийес","аМАМщЫСГ","1","01/05/2023","01/06/2023",NA,6691.52,5847.51,314.6,1728
"2242","GROUPAMA","оладийес","аМАМщЫСГ","1","01/10/2023","01/11/2023",NA,6776.45,5921.86,320.37,1728
"2242","GROUPAMA","оладийес","п пЯэНГ лЕТАТЯОПчР","1","05/07/2023","01/08/2023",NA,7.47,6.57,0.35,1728
"2242","GROUPAMA","оладийес","аМАМщЫСГ","1","01/09/2023","01/10/2023",NA,6783.08,5927.63,320.09,1728
"2242","GROUPAMA","оладийес","п пЯэНГ лЕТАТЯОПчР","1","16/11/2023","01/12/2023",NA,7.63,6.68,0.36,1728
"2242","GROUPAMA","оладийес","аМАМщЫСГ","1","01/08/2023","01/09/2023",NA,6804.98,5946.75,319.94,1728
