"N_Policy","Company","Category","Char","Started","Expired","District","City","Gross","Net","Commissions","id"
"6185795","GROUPAMA","фыгс",NA,"22/03/2023","22/06/2023","аттийг","леталояжысг",115.05,97.84,24.91,968
"6185795","GROUPAMA","фыгс",NA,"22/12/2023","22/03/2024","аттийг","леталояжысг",128.56,109.33,27.9,968
"61502377","GROUPAMA","аутойимгтым","ффт5658","04/11/2023","04/11/2024","аттийг","леталояжысг",265.46,190,40.36,968
"6185795","GROUPAMA","фыгс",NA,"22/09/2023","22/12/2023","аттийг","леталояжысг",128.56,109.33,27.9,968
"12148463","GENERALI","оладийо AFFINITY",NA,"01/09/2023","01/09/2024","аттийг","леталояжысг",129.61,113.29,14.44,968
"12210757","GENERALI","фыгс",NA,"09/06/2023","09/07/2023","аттийг","вокаяцос",48.56,38.59,11.49,2385
"12210757","GENERALI","фыгс",NA,"09/07/2023","09/08/2023","аттийг","вокаяцос",48.56,38.59,11.49,2385
"12210757","GENERALI","фыгс",NA,"09/08/2023","09/09/2023","аттийг","вокаяцос",48.56,38.59,11.49,2385
"12210757","GENERALI","фыгс",NA,"09/11/2023","09/12/2023","аттийг","вокаяцос",48.56,38.59,11.49,2385
"12210757","GENERALI","фыгс",NA,"09/05/2023","09/06/2023","аттийг","вокаяцос",48.56,38.59,11.49,2385
"12210757","GENERALI","фыгс",NA,"09/12/2023","09/01/2024","аттийг","вокаяцос",48.56,38.59,11.49,2385
"12210757","GENERALI","фыгс",NA,"09/04/2023","09/05/2023","аттийг","вокаяцос",48.56,38.59,11.49,2385
"12210757","GENERALI","фыгс",NA,"09/10/2023","09/11/2023","аттийг","вокаяцос",48.56,38.59,11.49,2385
"12210757","GENERALI","фыгс",NA,"09/09/2023","09/10/2023","аттийг","вокаяцос",48.56,38.59,11.49,2385
"12210757","GENERALI","фыгс",NA,"09/03/2023","09/04/2023","аттийг","вокаяцос",48.56,38.59,11.49,2385
"19016061827","имтеясакомийа","аутойимгтым","ийи4132","08/05/2023","08/05/2024","аттийг","пемтекг",236,159.62,35.12,2412
"P0132215897","AIG","аутойимгтым","оги965","03/10/2023","03/04/2024","аттийг","йояыпи",103.7,77.41,16.96,828
"P0132215897","AIG","аутойимгтым","оги965","04/10/2023","03/04/2024","аттийг","йояыпи",66.82,49.82,10.96,828
"9923000404","ARAG","молийгс пяостасиас","бйа2075","21/10/2023","21/10/2024","аттийг","вакамдяи",12.01,8.7,2.26,1590
"19015821117","имтеясакомийа","аутойимгтым","бйй8171","06/03/2023","06/06/2023",NA,NA,73,49.5,10.9,1358
"19015821117","имтеясакомийа","аутойимгтым","бйй8171","06/06/2023","06/09/2023",NA,NA,69,46.38,10.21,1358
"12148463","GENERALI","оладийо AFFINITY",NA,"01/09/2023","01/09/2024",NA,NA,129.61,113.29,14.44,2311
"12110432","GENERALI","фыгс",NA,"30/09/2023","30/12/2023",NA,NA,120.88,96.17,23.89,2311
"12110432","GENERALI","фыгс",NA,"30/03/2023","30/06/2023",NA,NA,120.88,96.17,23.89,2311
"12110432","GENERALI","фыгс",NA,"30/06/2023","30/09/2023",NA,NA,120.88,96.17,23.89,2311
"12110432","GENERALI","фыгс",NA,"30/12/2023","30/03/2024",NA,NA,120.88,96.17,23.89,2311
"19.228008930000001","INTERLIFE асжакистийг","аутойимгтым","бйм6996","16/10/2023","16/10/2024","аттийг","йаккихеа",702.45,486.71,106.61,2404
"70094224","имтеяалеяийам","одийгс богхеиас","бйм6996","13/10/2023","13/10/2024","аттийг","йаккихеа",36,26.08,6.52,2404
"11397677","GENERALI","фыгс",NA,"30/05/2023","30/06/2023","аттийг","ахгма",29.7,23.49,3.52,1679
"11397677","GENERALI","фыгс",NA,"30/07/2023","30/08/2023","аттийг","ахгма",31.13,24.62,3.44,1679
"11397677","GENERALI","фыгс",NA,"28/02/2023","30/03/2023","аттийг","ахгма",29.7,23.49,3.05,1679
"11397677","GENERALI","фыгс",NA,"30/06/2023","30/07/2023","аттийг","ахгма",31.13,24.62,3.44,1679
"11397677","GENERALI","фыгс",NA,"30/08/2023","30/09/2023","аттийг","ахгма",31.13,24.62,3.44,1679
"11397677","GENERALI","фыгс",NA,"30/04/2023","30/05/2023","аттийг","ахгма",29.7,23.49,3.52,1679
"11397677","GENERALI","фыгс",NA,"30/09/2023","30/10/2023","аттийг","ахгма",31.13,24.62,3.44,1679
"11397677","GENERALI","фыгс",NA,"30/11/2023","30/12/2023","аттийг","ахгма",31.13,24.62,3.44,1679
"11397677","GENERALI","фыгс",NA,"30/10/2023","30/11/2023","аттийг","ахгма",31.13,24.62,3.44,1679
"11397677","GENERALI","фыгс",NA,"30/03/2023","30/04/2023","аттийг","ахгма",29.7,23.49,3.52,1679
"11397677","GENERALI","фыгс",NA,"30/01/2023","28/02/2023","аттийг","ахгма",29.7,23.49,3.05,1679
"11397677","GENERALI","фыгс",NA,"30/12/2023","30/01/2024","аттийг","ахгма",31.13,24.62,3.44,1679
"P0132224780","AIG","аутойимгтым","ейя198","06/11/2023","06/05/2024","аттийг","гкиоупокг",215.92,161.02,35.31,2476
"1000919929","Eurolife FFH","фыгс",NA,"28/07/2023","28/08/2023","аттийг","йаккихеа",35.7,35.52,1.42,1778
"11596024","GENERALI","фыгс",NA,"27/09/2023","27/10/2023","аттийг","йаккихеа",39.98,31.61,5.05,1778
"1000919929","Eurolife FFH","фыгс",NA,"28/08/2023","28/09/2023","аттийг","йаккихеа",35.7,35.52,1.42,1778
"1000919929","Eurolife FFH","фыгс",NA,"28/01/2023","28/02/2023","аттийг","йаккихеа",35.7,35.52,1.42,1778
"11596024","GENERALI","фыгс",NA,"27/05/2023","27/06/2023","аттийг","йаккихеа",39.98,31.61,5.05,1778
"11596024","GENERALI","фыгс",NA,"27/07/2023","27/08/2023","аттийг","йаккихеа",39.98,31.61,5.05,1778
"1000919929","Eurolife FFH","фыгс",NA,"28/02/2023","28/03/2023","аттийг","йаккихеа",35.7,35.52,1.42,1778
"11596024","GENERALI","фыгс",NA,"27/01/2023","27/02/2023","аттийг","йаккихеа",39.98,31.61,4.1,1778
"1000919929","Eurolife FFH","фыгс",NA,"28/09/2023","28/10/2023","аттийг","йаккихеа",35.7,35.52,1.42,1778
"11596024","GENERALI","фыгс",NA,"27/04/2023","27/05/2023","аттийг","йаккихеа",39.98,31.61,5.05,1778
"1000919929","Eurolife FFH","фыгс",NA,"28/06/2023","28/07/2023","аттийг","йаккихеа",35.7,35.52,1.42,1778
"11596024","GENERALI","фыгс",NA,"27/06/2023","27/07/2023","аттийг","йаккихеа",39.98,31.61,5.05,1778
"1000919929","Eurolife FFH","фыгс",NA,"28/05/2023","28/06/2023","аттийг","йаккихеа",35.7,35.52,1.42,1778
"11596024","GENERALI","фыгс",NA,"27/02/2023","27/03/2023","аттийг","йаккихеа",39.98,31.61,4.1,1778
"1000919929","Eurolife FFH","фыгс",NA,"28/04/2023","28/05/2023","аттийг","йаккихеа",35.7,35.52,1.42,1778
"11596024","GENERALI","фыгс",NA,"27/03/2023","27/04/2023","аттийг","йаккихеа",39.98,31.61,5.05,1778
"1000919929","Eurolife FFH","фыгс",NA,"28/03/2023","28/04/2023","аттийг","йаккихеа",35.7,35.52,1.42,1778
"11596024","GENERALI","фыгс",NA,"27/08/2023","27/09/2023","аттийг","йаккихеа",39.98,31.61,5.05,1778
"19016144643","имтеясакомийа","аутойимгтым","иуе2412","13/07/2023","10/01/2024","аттийг","пеяистеяи",144.35,99.34,21.88,2419
"19016144643","имтеясакомийа","аутойимгтым","иуе2412","10/07/2023","10/01/2024","аттийг","пеяистеяи",121,81.85,18,2419
"19.225523930000001","INTERLIFE асжакистийг","аутойимгтым","втб140","01/01/2023","01/01/2024","аттийг","ахгма",92.7,63.66,13.12,271
"70089516","имтеяалеяийам","одийгс богхеиас","бея513","07/07/2023","07/01/2024","аттийг","ахгма",19,13.76,3.44,1525
"11401296","думалис","аутойимгтым","бйв63","20/06/2023","20/09/2023","аттийг","ахгма",31.6,20.78,4.15,581
"11401296","думалис","аутойимгтым","бйв63","20/09/2023","20/12/2023","аттийг","ахгма",32.23,21.19,4.24,581
"11401296","думалис","аутойимгтым","бйв63","20/03/2023","20/06/2023","аттийг","ахгма",31.6,20.78,4.15,581
"19.222782540000001","INTERLIFE асжакистийг","аутойимгтым","бйя439","14/01/2023","14/01/2024","аттийг","ахгма - пяоастиа",92.7,63.66,13.12,670
"70056909","имтеяалеяийам","одийгс богхеиас","бйя439","14/01/2023","14/01/2024","аттийг","ахгма - пяоастиа",36,26.08,6.52,670
"11341498","думалис","аутойимгтым","бвг420","15/03/2023","15/06/2023","аттийг","аттийг",40.27,26.43,5.27,2060
"WT2300003867","MONDIAL ASSISTANCE","танидиытийо атувгла",NA,"05/04/2023","11/04/2023","аттийг","ахгма",22,17.39,4.17,1845
"19.22434801","INTERLIFE асжакистийг","аутойимгтым","фия493","20/10/2023","20/04/2024","аттийг","ахгма",77.47,53.41,11.01,1845
"19.22434801","INTERLIFE асжакистийг","аутойимгтым","фия493","20/04/2023","20/10/2023","аттийг","ахгма",77.47,53.41,11.01,1845
"35140","LLOYDS","пуяос",NA,"16/05/2023","16/05/2024","аттийг","ахгма",109.31,90.12,18.05,1845
"19.227689699999999","INTERLIFE асжакистийг","аутойимгтым","фео221","11/12/2023","11/03/2024","аттийг","ахгма",27.21,18.69,4.04,1243
"19.227689699999999","INTERLIFE асжакистийг","аутойимгтым","фео221","11/09/2023","11/12/2023","аттийг","ахгма",27.21,18.69,4.04,1243
"19.22470994","INTERLIFE асжакистийг","аутойимгтым","оти149","06/03/2023","06/06/2023","аттийг","ахгма",25.8,17.71,3.82,1243
"19.22470994","INTERLIFE асжакистийг","аутойимгтым","оти149","06/06/2023","06/09/2023","аттийг","ахгма",26.42,18.13,3.92,1243
"12148463","GENERALI","оладийо AFFINITY",NA,"01/09/2023","01/09/2024",NA,NA,129.61,113.29,14.44,2383
"6198705","GROUPAMA","фыгс",NA,"11/10/2023","11/04/2024",NA,NA,272.56,234.2,59.84,2383
"6198705","GROUPAMA","фыгс",NA,"11/04/2023","11/10/2023",NA,NA,272.55,234.2,59.84,2383
"12148463","GENERALI","фыгс",NA,"01/05/2023","01/09/2024",NA,NA,42,36.72,2.57,2383
"19016255949","имтеясакомийа","аутойимгтым","елг5673","24/10/2023","24/04/2024","аттийг","мийаиа",163.05,110.73,24.35,2428
"19015541676","имтеясакомийа","аутойимгтым","фли4106","21/10/2023","21/10/2024","аттийг","йакубиа хояийоу",222,150.26,33.07,268
"19015822183","имтеясакомийа","аутойимгтым","фуг5414","08/09/2023","08/03/2024","аттийг","йакубиа хояийоу",151,102.1,22.46,268
"19015822183","имтеясакомийа","аутойимгтым","фуг5414","08/03/2023","08/09/2023","аттийг","йакубиа хояийоу",158,106.75,23.47,268
"19.22646597","INTERLIFE асжакистийг","аутойимгтым","ейг111","26/04/2023","26/07/2023","аттийг","буяымас",49.75,34.23,7.45,2397
"19015833076","имтеясакомийа","аутойимгтым","аог0756","30/09/2023","30/09/2024",NA,NA,84,56.9,12.52,782
"33501822","имтеяалеяийам","аутойимгтым","итв1974","21/03/2023","21/03/2024","аитыкойаямамиа","меовыяи аитык.миас",235.95,162.11,38.91,2448
"11664348","GENERALI","фыгс",NA,"04/08/2023","04/09/2023",NA,NA,31.74,25.09,4.01,1891
"11664348","GENERALI","фыгс",NA,"04/09/2023","04/10/2023",NA,NA,31.74,25.09,4.01,1891
"11664348","GENERALI","фыгс",NA,"04/06/2023","04/07/2023",NA,NA,31.74,25.09,4.01,1891
"11664348","GENERALI","фыгс",NA,"04/04/2023","04/05/2023",NA,NA,29.75,23.52,3.99,1891
"11664348","GENERALI","фыгс",NA,"04/01/2023","04/02/2023",NA,NA,29.75,23.52,3.29,1891
"11664348","GENERALI","фыгс",NA,"04/10/2023","04/11/2023",NA,NA,31.74,25.09,4.01,1891
"11664348","GENERALI","фыгс",NA,"04/02/2023","04/03/2023",NA,NA,29.75,23.52,3.29,1891
"11664348","GENERALI","фыгс",NA,"04/03/2023","04/04/2023",NA,NA,29.75,23.52,3.99,1891
"11664348","GENERALI","фыгс",NA,"04/12/2023","04/01/2024",NA,NA,31.74,25.09,4.01,1891
"11664348","GENERALI","фыгс",NA,"04/07/2023","04/08/2023",NA,NA,31.74,25.09,4.01,1891
"11664348","GENERALI","фыгс",NA,"04/05/2023","04/06/2023",NA,NA,31.74,25.09,4.01,1891
"11664348","GENERALI","фыгс",NA,"04/11/2023","04/12/2023",NA,NA,31.74,25.09,4.01,1891
"дв7720","суметаияистийг","аутойимгтым","лга1675","08/02/2023","08/08/2023","кесбоу","лутикгмг",82,52.91,10.59,2480
"ды6747","суметаияистийг","аутойимгтым","фйф1525","18/07/2023","18/07/2024","кесбоу","паппадос",117,80.51,17.42,2479
"64102163","ехмийг аСЖАКИСТИЙч","аутойимгтым","йгб2528","11/01/2023","11/01/2024","кесбоу","паппадос",194.56,144.54,28,2470
"61511446","GROUPAMA","аутойимгтым","йеф3134","19/12/2023","19/03/2024","аттийг","ахгма",105.43,75.36,16.78,1350
"70097022","имтеяалеяийам","одийгс богхеиас","утт0002","11/12/2023","11/12/2024","аттийг","фыцяажос",36,26.08,6.52,1403
"6199988","GROUPAMA","фыгс",NA,"30/11/2023","29/02/2024","аттийг","пеяистеяи",250.91,213.38,54.95,2465
"6199988","GROUPAMA","фыгс",NA,"30/05/2023","30/08/2023","аттийг","пеяистеяи",250.9,213.38,54.95,2465
"6199988","GROUPAMA","фыгс",NA,"30/08/2023","30/11/2023","аттийг","пеяистеяи",250.91,213.38,54.95,2465
"14711923","ехмийг аСЖАКИСТИЙч","фыгс",NA,"29/05/2023","29/06/2023","аттийг","ахгма",15.36,13.36,3.47,1995
"14711923","ехмийг аСЖАКИСТИЙч","фыгс",NA,"29/11/2023","29/12/2023","аттийг","ахгма",74.23,64.55,16.78,1995
"14711923","ехмийг аСЖАКИСТИЙч","фыгс",NA,"19/05/2023","29/07/2023","аттийг","ахгма",120.13,104.46,27.16,1995
"14711923","ехмийг аСЖАКИСТИЙч","фыгс",NA,"29/01/2023","28/02/2023","аттийг","ахгма",15.36,13.36,2.81,1995
"14711923","ехмийг аСЖАКИСТИЙч","фыгс",NA,"29/03/2023","29/04/2023","аттийг","ахгма",15.36,13.36,3.47,1995
"14711923","ехмийг аСЖАКИСТИЙч","фыгс",NA,"28/02/2023","29/03/2023","аттийг","ахгма",15.36,13.36,2.81,1995
"14711923","ехмийг аСЖАКИСТИЙч","фыгс",NA,"29/06/2023","29/07/2023","аттийг","ахгма",15.36,13.36,3.47,1995
"14711923","ехмийг аСЖАКИСТИЙч","фыгс",NA,"29/10/2023","29/11/2023","аттийг","ахгма",66.96,58.23,15.14,1995
"14711923","ехмийг аСЖАКИСТИЙч","фыгс",NA,"29/07/2023","29/08/2023","аттийг","ахгма",66.96,58.23,15.14,1995
"14711923","ехмийг аСЖАКИСТИЙч","фыгс",NA,"29/12/2023","29/01/2024","аттийг","ахгма",74.23,64.55,16.78,1995
"14711923","ехмийг аСЖАКИСТИЙч","фыгс",NA,"29/08/2023","29/09/2023","аттийг","ахгма",66.96,58.23,15.14,1995
"14711923","ехмийг аСЖАКИСТИЙч","фыгс",NA,"29/09/2023","29/10/2023","аттийг","ахгма",66.96,58.23,15.14,1995
"14711923","ехмийг аСЖАКИСТИЙч","фыгс",NA,"29/04/2023","29/05/2023","аттийг","ахгма",15.36,13.36,3.47,1995
"11726312","GENERALI","фыгс",NA,"12/08/2023","12/09/2023",NA,NA,35.71,28.24,4.79,1900
"11726312","GENERALI","фыгс",NA,"12/12/2023","12/01/2024",NA,NA,38.71,30.61,4.89,1900
"11726312","GENERALI","фыгс",NA,"12/07/2023","12/08/2023",NA,NA,35.71,28.24,4.79,1900
"11726312","GENERALI","фыгс",NA,"12/01/2023","12/02/2023",NA,NA,35.71,28.24,3.95,1900
"11726312","GENERALI","фыгс",NA,"12/05/2023","12/06/2023",NA,NA,35.71,28.24,4.79,1900
"11726312","GENERALI","фыгс",NA,"12/06/2023","12/07/2023",NA,NA,35.71,28.24,4.79,1900
"11726312","GENERALI","фыгс",NA,"12/09/2023","12/10/2023",NA,NA,35.71,28.24,4.79,1900
"11726312","GENERALI","фыгс",NA,"12/10/2023","12/11/2023",NA,NA,35.71,28.24,4.79,1900
"11726312","GENERALI","фыгс",NA,"12/11/2023","12/12/2023",NA,NA,38.71,30.61,4.95,1900
"11726312","GENERALI","фыгс",NA,"12/03/2023","12/04/2023",NA,NA,35.71,28.24,4.79,1900
"11726312","GENERALI","фыгс",NA,"12/02/2023","12/03/2023",NA,NA,35.71,28.24,3.95,1900
"11726312","GENERALI","фыгс",NA,"12/04/2023","12/05/2023",NA,NA,35.71,28.24,4.79,1900
"11893919","GENERALI","фыгс",NA,"23/04/2023","23/05/2023",NA,NA,23.75,19.13,4.77,702
"1000934281","Eurolife FFH","фыгс",NA,"22/09/2023","22/10/2023",NA,NA,35.7,35.52,1.42,702
"11893919","GENERALI","фыгс",NA,"23/12/2023","23/01/2024",NA,NA,23.75,19.13,4.77,702
"1000934281","Eurolife FFH","фыгс",NA,"22/05/2023","22/06/2023",NA,NA,35.7,35.52,1.42,702
"11893919","GENERALI","фыгс",NA,"23/03/2023","23/04/2023",NA,NA,22.49,18.13,4.48,702
"1000934281","Eurolife FFH","фыгс",NA,"22/02/2023","22/03/2023",NA,NA,35.7,35.52,1.42,702
"11893919","GENERALI","фыгс",NA,"23/01/2023","23/02/2023",NA,NA,22.49,18.13,3.69,702
"1000934281","Eurolife FFH","фыгс",NA,"22/07/2023","22/08/2023",NA,NA,35.7,35.52,1.42,702
"1000934281","Eurolife FFH","фыгс",NA,"22/10/2023","22/11/2023",NA,NA,35.7,35.52,1.42,702
"1000934281","Eurolife FFH","фыгс",NA,"22/04/2023","22/05/2023",NA,NA,35.7,35.52,1.42,702
"1000934281","Eurolife FFH","фыгс",NA,"22/11/2023","22/12/2023",NA,NA,35.7,35.52,1.42,702
"11893919","GENERALI","фыгс",NA,"23/08/2023","23/09/2023",NA,NA,23.75,19.13,4.77,702
"11893919","GENERALI","фыгс",NA,"23/07/2023","23/08/2023",NA,NA,23.75,19.13,4.77,702
"1000934281","Eurolife FFH","фыгс",NA,"22/06/2023","22/07/2023",NA,NA,35.7,35.52,1.42,702
"11893919","GENERALI","фыгс",NA,"23/05/2023","23/06/2023",NA,NA,23.75,19.13,4.77,702
"1000934281","Eurolife FFH","фыгс",NA,"22/03/2023","22/04/2023",NA,NA,35.7,35.52,1.42,702
"11893919","GENERALI","фыгс",NA,"23/11/2023","23/12/2023",NA,NA,23.75,19.13,4.77,702
"11893919","GENERALI","фыгс",NA,"23/06/2023","23/07/2023",NA,NA,23.75,19.13,4.77,702
"11893919","GENERALI","фыгс",NA,"23/10/2023","23/11/2023",NA,NA,23.75,19.13,4.77,702
"1000934281","Eurolife FFH","фыгс",NA,"22/08/2023","22/09/2023",NA,NA,35.7,35.52,1.42,702
"11893919","GENERALI","фыгс",NA,"23/02/2023","23/03/2023",NA,NA,22.49,18.13,3.69,702
"11893919","GENERALI","фыгс",NA,"23/09/2023","23/10/2023",NA,NA,23.75,19.13,4.77,702
"1000934281","Eurolife FFH","фыгс",NA,"22/12/2023","22/01/2024",NA,NA,35.7,35.52,1.42,702
"1000934281","Eurolife FFH","фыгс",NA,"22/01/2023","22/02/2023",NA,NA,35.7,35.52,1.42,702
"19016236646","имтеясакомийа","аутойимгтым","тгф0750","05/10/2023","05/04/2024","аитыкойаямамиа","ациос йымстамтимос",41,27.94,6.14,2427
"19016036918","имтеясакомийа","аутойимгтым","аит4656","18/04/2023","18/05/2023","аитыкойаямамиа","абыяамг",21,13.88,3.07,178
"6197963","GROUPAMA","фыгс",NA,"27/03/2023","27/06/2023",NA,NA,120.89,102.82,26.21,2382
"6197963","GROUPAMA","фыгс",NA,"27/09/2023","27/12/2023",NA,NA,120.9,102.82,26.21,2382
"12148463","GENERALI","оладийо AFFINITY",NA,"01/09/2023","01/09/2024",NA,NA,129.61,113.29,14.44,2382
"6197963","GROUPAMA","фыгс",NA,"27/12/2023","27/03/2024",NA,NA,120.9,102.82,26.21,2382
"6197963","GROUPAMA","фыгс",NA,"27/06/2023","27/09/2023",NA,NA,120.9,102.82,26.21,2382
"12148463","GENERALI","фыгс",NA,"01/05/2023","01/09/2023",NA,NA,42,36.72,4.68,2382
"19.228568710000001","INTERLIFE асжакистийг","аутойимгтым","бяй943","18/12/2023","18/03/2024","аттийг","цкужада",37.78,25.97,5.62,2408
"12166087","GENERALI","фыгс",NA,"15/11/2023","15/11/2024","аттийг","йалатеяо",278.31,224.16,47.2,2318
"19.227165939999999","INTERLIFE асжакистийг","аутойимгтым","феи0431","07/07/2023","07/07/2024","аттийг","ахгма",184.46,126.89,27.59,2402
"22244973","ALLIANZ","аутойимгтым","вги6461","06/12/2023","06/06/2024","аттийг","ахгма",276.45,194.71,40.9,632
"19016203599","имтеясакомийа","аутойимгтым","фмб3931","04/09/2023","04/09/2024","аттийг","цакатси",242,164.01,36.09,2424
"19015143008","имтеясакомийа","аутойимгтым","флг6842","22/10/2023","22/04/2024","аттийг","ахгма",146,98.87,21.76,2115
"19015143008","имтеясакомийа","аутойимгтым","флг6842","22/04/2023","22/10/2023","аттийг","ахгма",146,98.87,21.76,2115
"19016080022","имтеясакомийа","аутойимгтым","вмг5088","22/05/2023","22/05/2024","аттийг","йаккихеа",265,179.28,39.45,2415
"11358399","думалис","аутойимгтым","огй399","16/02/2023","16/05/2023",NA,NA,31.6,20.78,4.15,1602
"6170212","GROUPAMA","фыгс",NA,"31/10/2023","31/01/2024","аттийг","петяоупокг",88.53,75.29,14.88,2040
"6170212","GROUPAMA","фыгс",NA,"31/01/2023","30/04/2023","аттийг","петяоупокг",82.81,70.43,14.38,2040
"6170212","GROUPAMA","фыгс",NA,"30/04/2023","31/07/2023","аттийг","петяоупокг",88.53,75.29,14.88,2040
"6170212","GROUPAMA","фыгс",NA,"31/07/2023","31/10/2023","аттийг","петяоупокг",88.53,75.29,14.88,2040
"70097571","имтеяалеяийам","одийгс богхеиас","фее898","16/12/2023","16/12/2024","аттийг","лосвато",36,26.08,6.52,1666
"1905801","аткамтийг емысг","аутойимгтым","ийт1495","17/11/2023","17/02/2024","аттийг","йаккихеа",49,30.95,5.99,2433
"7390082070","INTERASCO","аутойимгтым","афл9166","17/03/2023","17/06/2023","авазас","патяа",61.06,40.08,8.73,2474
"11799692","GENERALI","фыгс",NA,"20/09/2023","20/10/2023","аттийг","икиом",18.34,14.84,3.53,1989
"11799692","GENERALI","фыгс",NA,"20/07/2023","20/08/2023","аттийг","икиом",18.34,14.84,3.53,1989
"11799692","GENERALI","фыгс",NA,"20/10/2023","20/11/2023","аттийг","икиом",18.34,14.84,3.53,1989
"11799692","GENERALI","фыгс",NA,"20/05/2023","20/06/2023","аттийг","икиом",17.37,14.07,3.32,1989
"11799692","GENERALI","фыгс",NA,"20/02/2023","20/03/2023","аттийг","икиом",17.37,14.07,2.73,1989
"11799692","GENERALI","фыгс",NA,"20/12/2023","20/01/2024","аттийг","икиом",18.34,14.84,3.53,1989
"11799692","GENERALI","фыгс",NA,"20/04/2023","20/05/2023","аттийг","икиом",17.37,14.07,3.32,1989
"11799692","GENERALI","фыгс",NA,"20/06/2023","20/07/2023","аттийг","икиом",18.34,14.84,3.53,1989
"11799692","GENERALI","фыгс",NA,"20/08/2023","20/09/2023","аттийг","икиом",18.34,14.84,3.53,1989
"11799692","GENERALI","фыгс",NA,"20/11/2023","20/12/2023","аттийг","икиом",18.34,14.84,3.53,1989
"11799692","GENERALI","фыгс",NA,"20/01/2023","20/02/2023","аттийг","икиом",17.37,14.07,2.73,1989
"11799692","GENERALI","фыгс",NA,"20/03/2023","20/04/2023","аттийг","икиом",17.37,14.07,3.32,1989
"9990047725","удяоцеиос","аутойимгтым","огв249","03/01/2023","03/04/2023","аттийг","ахгма",44,28.98,5.79,1161
"02080973626","ERGO A.A.E.Z","аутойимгтым","вте293","28/05/2023","28/11/2023","аттийг","ахгма",73,49.63,9.78,2233
"19016300143","имтеясакомийа","аутойимгтым","ибй7541","05/12/2023","05/12/2024","аттийг","аяцуяоупокг",309,209.13,46.01,2431
"338663","имтеясакомийа","фыгс",NA,"16/11/2023","16/11/2024",NA,NA,70,59.95,19.1,2456
"19.228608019999999","INTERLIFE асжакистийг","аутойимгтым","бяф665","21/12/2023","21/03/2024","аттийг","лекиссиа",61.3,42.26,8.9,853
"6201396","GROUPAMA","фыгс",NA,"20/10/2023","20/01/2024","аттийг","лекиссиа",39.3,33.43,8.69,853
"2050068702","Eurolife FFH","фыгс",NA,"28/12/2023","28/01/2024","аттийг","лекиссиа",50.2,50,21.5,853
"33205181","имтеяалеяийам","пуяос",NA,"05/07/2023","05/07/2024","аттийг","летаноуяцеио ахгма",94.06,67.99,21.75,2361
"33437742","имтеяалеяийам","пуяос",NA,"22/01/2023","22/01/2024","аттийг","летаноуяцеио ахгма",136.06,98.31,18.95,2361
"33205181","имтеяалеяийам","пуяос",NA,"05/01/2023","05/07/2023","аттийг","летаноуяцеио ахгма",42.64,30.82,5.92,2361
"19016285741","имтеясакомийа","аутойимгтым","ига4574","20/11/2023","20/05/2024","аттийг","ахгма",206.01,140.09,30.87,1083
"11420506","думалис","аутойимгтым","бгг852","06/04/2023","06/07/2023","аттийг","ахгма",25.52,16.76,3.34,1365
"11357529","думалис","аутойимгтым","влб152","08/02/2023","08/05/2023","аттийг","ахгма",32.74,21.52,4.3,2305
"12148463","GENERALI","оладийо AFFINITY",NA,"01/09/2023","01/09/2024",NA,NA,129.61,113.29,14.44,2315
"6192598","GROUPAMA","фыгс",NA,"08/07/2023","08/07/2024",NA,NA,396.92,345.15,87.62,2315
"19015579889","имтеясакомийа","аутойимгтым","уме8330","01/02/2023","01/05/2023","еубоиас","стуяа",70,47.32,10.41,2335
"19015579889","имтеясакомийа","аутойимгтым","уме8330","01/05/2023","01/08/2023","еубоиас","стуяа",71,47.73,10.51,2335
"19015579889","имтеясакомийа","аутойимгтым","уме8330","01/08/2023","01/11/2023","еубоиас","стуяа",71,48.15,10.6,2335
"19015579889","имтеясакомийа","аутойимгтым","уме8330","01/11/2023","01/02/2024","еубоиас","стуяа",72,48.56,10.68,2335
"19016074560","имтеясакомийа","аутойимгтым","яма4844","17/11/2023","17/05/2024","аттийг","ациос дглгтяиос",166,112.54,24.75,2414
"19016074560","имтеясакомийа","аутойимгтым","яма4844","17/05/2023","17/11/2023","аттийг","ациос дглгтяиос",163,110.52,24.3,2414
"22246586","ALLIANZ","аутойимгтым","иоо4344","12/12/2023","12/06/2024","аттийг","паиамиа",237.1,166.88,35.03,2443
"P0132193672","AIG","аутойимгтым","йте261","11/07/2023","11/01/2024","аттийг","паиамиа",88.97,66.49,14.56,2443
"19016063978","имтеясакомийа","аутойимгтым","яит3117","09/11/2023","09/05/2024","аттийг","меа слуямг",162,109.99,24.19,2413
"19016063978","имтеясакомийа","аутойимгтым","яит3117","09/05/2023","09/11/2023","аттийг","меа слуямг",159,108.01,23.75,2413
"19.224790859999999","INTERLIFE асжакистийг","аутойимгтым","вфе7232","16/09/2023","16/09/2024","аттийг","ахгма",599.81,415.37,89.88,2330
"19016057610","имтеясакомийа","аутойимгтым","ям5259","04/05/2023","04/11/2023","салоу","салос",22,14.45,3.18,2411
"31304220","имтеяалеяийам","аутойимгтым","ифи5335","21/10/2023","21/10/2024","салоу","еудгкос",174.9,119.94,28.77,1242
"19016172383","имтеясакомийа","аутойимгтым","фут0102","01/08/2023","01/02/2024","аитыкойаямамиа","жутеиес",27,17.85,3.92,428
