N_Policy,Company,Category,Char,Started,Expired,District,Gross,Net,Commissions,id
2528077,ΜΙΝΕΤΤΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΡΧ3208,12/05/2023,11/11/2023,ΚΥΚΛΑΔΩΝ,294,201.66,20.15,1300
2528884,ΜΙΝΕΤΤΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΧΖΒ2308,17/05/2023,15/11/2023,ΚΥΚΛΑΔΩΝ,585,401.28,40.14,1300
2528884,ΜΙΝΕΤΤΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΧΖΒ2308,15/05/2023,15/11/2023,ΚΥΚΛΑΔΩΝ,299,202.46,20.25,1300
2528077,ΜΙΝΕΤΤΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΡΧ3208,11/05/2023,11/11/2023,ΚΥΚΛΑΔΩΝ,299,202.46,20.25,1300
19.227041180000001,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΤΚ5486,28/06/2023,28/12/2023,ΑΤΤΙΚΗ,430.29,298.14,64.85,1031
33281873,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΠΥΡΟΣ,NA,16/09/2023,16/09/2024,ΑΤΤΙΚΗ,253.75,181.37,58.05,2500
33271064,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΑΣΤΙΚΗΣ ΕΥΘΥΝΗΣ,NA,14/09/2023,14/09/2024,ΑΤΤΙΚΗ,107.92,80.92,19.42,2500
33534126,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΑΣΤΙΚΗΣ ΕΥΘΥΝΗΣ,NA,14/04/2023,14/04/2024,ΚΕΡΚΥΡΑΣ,345,258.6,62.08,2572
33626269,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΑΣΤΙΚΗΣ ΕΥΘΥΝΗΣ,NA,21/07/2023,23/07/2023,ΚΥΚΛΑΔΩΝ,500.15,374.95,89.91,2576
9990050275,ΥΔΡΟΓΕΙΟΣ,ΑΥΤΟΚΙΝΗΤΩΝ,ΑΜΕ6636,17/04/2023,17/10/2023,ΑΤΤΙΚΗ,143,94.55,18.91,2565
22137497,ALLIANZ,ΑΥΤΟΚΙΝΗΤΩΝ,ΑΜΕ6636,17/01/2023,17/04/2023,ΑΤΤΙΚΗ,39.77,26.41,5.02,2565
2535617,ΜΙΝΕΤΤΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΒΚΟ3792,06/09/2023,12/12/2023,ΑΤΤΙΚΗ,244,167.24,16.74,2513
19016145244,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΒΚΟ8864,11/07/2023,11/01/2024,ΑΤΤΙΚΗ,263,178.14,21.38,2513
104317539,ALLIANZ ΕΥΡΩΠΑΙΚΗ ΠΙΣΤΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΒΚΝ3948,12/12/2023,12/12/2024,ΑΤΤΙΚΗ,264.99,177.27,10.33,2513
2535617,ΜΙΝΕΤΤΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΒΚΟ3792,12/06/2023,12/12/2023,ΑΤΤΙΚΗ,448,303.7,30.38,2513
104317535,ALLIANZ ΕΥΡΩΠΑΙΚΗ ΠΙΣΤΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΒΚΟ4185,12/12/2023,12/12/2024,ΑΤΤΙΚΗ,334.11,223.84,13.59,2513
104317529,ALLIANZ ΕΥΡΩΠΑΙΚΗ ΠΙΣΤΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΒΚΟ3792,12/12/2023,12/12/2024,ΑΤΤΙΚΗ,347.66,232.96,14.23,2513
2535620,ΜΙΝΕΤΤΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΒΚΟ4183,26/06/2023,12/12/2023,ΑΤΤΙΚΗ,328,225.32,22.52,2513
104317530,ALLIANZ ΕΥΡΩΠΑΙΚΗ ΠΙΣΤΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΒΚΟ4183,12/12/2023,12/12/2024,ΑΤΤΙΚΗ,320.49,214.66,12.94,2513
2535621,ΜΙΝΕΤΤΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΒΚΟ4185,26/06/2023,12/12/2023,ΑΤΤΙΚΗ,319,218.96,21.91,2513
104317877,ALLIANZ ΕΥΡΩΠΑΙΚΗ ΠΙΣΤΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΒΚΡ2099,13/12/2023,13/12/2024,ΑΤΤΙΚΗ,264.99,177.27,10.33,2513
2535620,ΜΙΝΕΤΤΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΒΚΟ4183,12/06/2023,12/12/2023,ΑΤΤΙΚΗ,448,303.7,30.38,2513
2535621,ΜΙΝΕΤΤΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΒΚΟ4185,12/06/2023,12/12/2023,ΑΤΤΙΚΗ,448,303.7,30.38,2513
2535622,ΜΙΝΕΤΤΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΒΚΝ3948,12/06/2023,12/12/2023,ΑΤΤΙΚΗ,448,303.7,30.38,2513
483942,Eurolife FFH,ΛΟΙΠΩΝ ΖΗΜΙΩΝ,NA,29/12/2023,29/01/2025,NA,9320.88,7344.33,0,2580
22152006,ALLIANZ,ΑΥΤΟΚΙΝΗΤΩΝ,ΧΖΡ8232,03/03/2023,03/03/2024,ΚΕΡΚΥΡΑΣ,1558.55,1119.89,235.18,2488
16027458,GROUPAMA,ΑΣΤΙΚΗΣ ΕΥΘΥΝΗΣ,NA,06/11/2023,06/11/2024,ΑΤΤΙΚΗ,349.99,253.62,60.87,2521
P230300405,ΓΕΝΙΚΗ ΠΑΝΕΛΛΑΔΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΥΧΧ9177,03/04/2023,27/06/2023,ΑΤΤΙΚΗ,17.95,12.13,2.18,1418
P230300405,ΓΕΝΙΚΗ ΠΑΝΕΛΛΑΔΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΥΧΧ9177,27/09/2023,27/12/2023,ΑΤΤΙΚΗ,145.92,100.45,17.46,1418
P230300405,ΓΕΝΙΚΗ ΠΑΝΕΛΛΑΔΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΥΧΧ9177,27/03/2023,27/06/2023,ΑΤΤΙΚΗ,128.11,88.45,15.28,1418
P230300405,ΓΕΝΙΚΗ ΠΑΝΕΛΛΑΔΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΥΧΧ9177,27/06/2023,27/09/2023,ΑΤΤΙΚΗ,147.53,101.58,17.64,1418
2242,GROUPAMA,ΟΜΑΔΙΚΕΣ,1,01/05/2023,01/06/2023,ΑΤΤΙΚΗ,6676.240000000001,5834.2,313.88,1889
2242,GROUPAMA,ΟΜΑΔΙΚΕΣ,1,10/09/2023,01/11/2023,ΑΤΤΙΚΗ,37.22,32.51,1.76,1889
2242,GROUPAMA,ΟΜΑΔΙΚΕΣ,1,02/11/2023,01/12/2023,ΑΤΤΙΚΗ,21.17,18.49,1,1889
2242,GROUPAMA,ΟΜΑΔΙΚΕΣ,1,17/05/2023,01/06/2023,ΑΤΤΙΚΗ,29.41,25.77,1.39,1889
2242,GROUPAMA,ΟΜΑΔΙΚΕΣ,1,01/10/2023,01/11/2023,ΑΤΤΙΚΗ,6776.45,5921.86,320.37,1889
2242,GROUPAMA,ΟΜΑΔΙΚΕΣ,1,01/04/2023,01/05/2023,ΑΤΤΙΚΗ,6694.07,5849.7300000000005,314.71,1889
2242,GROUPAMA,ΟΜΑΔΙΚΕΣ,1,01/11/2023,01/12/2023,ΑΤΤΙΚΗ,6778.45,5923.679999999999,319.29,1889
2242,GROUPAMA,ΟΜΑΔΙΚΕΣ,1,16/11/2023,01/12/2023,ΑΤΤΙΚΗ,7.63,6.68,0.36,1889
2242,GROUPAMA,ΟΜΑΔΙΚΕΣ,1,01/09/2023,01/10/2023,ΑΤΤΙΚΗ,6763.73,5910.7300000000005,319.17999999999995,1889
2242,GROUPAMA,ΟΜΑΔΙΚΕΣ,1,09/06/2023,01/07/2023,ΑΤΤΙΚΗ,16.05,14.02,0.75,1889
2242,GROUPAMA,ΟΜΑΔΙΚΕΣ,1,01/06/2023,01/07/2023,ΑΤΤΙΚΗ,6810.91,5951.95,320.21,1889
2242,GROUPAMA,ΟΜΑΔΙΚΕΣ,1,28/06/2023,01/07/2023,ΑΤΤΙΚΗ,3.65,3.19,0.18,1889
2242,GROUPAMA,ΟΜΑΔΙΚΕΣ,1,18/01/2023,01/02/2023,ΑΤΤΙΚΗ,21.62,18.88,1.01,1889
2242,GROUPAMA,ΟΜΑΔΙΚΕΣ,1,01/07/2023,01/08/2023,ΑΤΤΙΚΗ,6743.95,5893.34,317.64,1889
2242,GROUPAMA,ΟΜΑΔΙΚΕΣ,1,01/12/2023,01/01/2024,ΑΤΤΙΚΗ,6789.06,5933.07,319.79,1889
2242,GROUPAMA,ΟΜΑΔΙΚΕΣ,1,01/02/2023,01/03/2023,ΑΤΤΙΚΗ,6684.89,5841.74,314.29,1889
2242,GROUPAMA,ΟΜΑΔΙΚΕΣ,1,05/07/2023,01/08/2023,ΑΤΤΙΚΗ,7.47,6.57,0.35,1889
2242,GROUPAMA,ΟΜΑΔΙΚΕΣ,1,25/05/2023,01/06/2023,ΑΤΤΙΚΗ,12.41,10.84,0.58,1889
2242,GROUPAMA,ΟΜΑΔΙΚΕΣ,1,11/01/2023,01/02/2023,ΑΤΤΙΚΗ,29.2,25.5,1.37,1889
2242,GROUPAMA,ΟΜΑΔΙΚΕΣ,1,29/05/2023,01/06/2023,ΑΤΤΙΚΗ,1.45,1.27,0.07,1889
2242,GROUPAMA,ΟΜΑΔΙΚΕΣ,1,01/03/2023,01/04/2023,ΑΤΤΙΚΗ,6713.42,5866.63,315.62,1889
2242,GROUPAMA,ΟΜΑΔΙΚΕΣ,1,01/08/2023,01/09/2023,ΑΤΤΙΚΗ,6783.08,5927.63,318.91,1889
2242,GROUPAMA,ΟΜΑΔΙΚΕΣ,1,01/01/2023,01/02/2023,ΑΤΤΙΚΗ,6590.68,5759.47,309.86,1889
2242,GROUPAMA,ΟΜΑΔΙΚΕΣ,1,12/07/2023,01/08/2023,ΑΤΤΙΚΗ,31.01,27.11,1.46,1889
812147872,ALLIANZ ΕΥΡΩΠΑΙΚΗ ΠΙΣΤΗ,ΣΚΑΦΩΝ,NA,16/07/2023,16/07/2024,ΑΤΤΙΚΗ,172.22,124.8,22.46,2428
11360153,ΔΥΝΑΜΙΣ,ΑΥΤΟΚΙΝΗΤΩΝ,ΡΙ9325,07/12/2023,07/03/2024,NA,89.31,58.78,11.75,2448
61358522,GROUPAMA,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΒΖ6607,24/03/2023,24/06/2023,NA,81.01,57.99,12.64,2448
61358522,GROUPAMA,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΒΖ6607,24/12/2023,24/03/2024,NA,94.61,67.69,14.94,2448
61358522,GROUPAMA,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΒΖ6607,24/09/2023,24/12/2023,NA,82.42,58.99,12.85,2448
11360153,ΔΥΝΑΜΙΣ,ΑΥΤΟΚΙΝΗΤΩΝ,ΡΙ9325,07/09/2023,07/12/2023,NA,89.31,58.78,11.75,2448
61358522,GROUPAMA,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΒΖ6607,24/06/2023,24/09/2023,NA,81.01,57.99,12.64,2448
11360153,ΔΥΝΑΜΙΣ,ΑΥΤΟΚΙΝΗΤΩΝ,ΡΙ9325,07/03/2023,07/06/2023,NA,87.51,57.59,11.52,2448
11360153,ΔΥΝΑΜΙΣ,ΑΥΤΟΚΙΝΗΤΩΝ,ΡΙ9325,07/06/2023,07/09/2023,NA,87.51,57.59,11.52,2448
11690600,GENERALI,ΠΥΡΟΣ,NA,16/07/2023,16/07/2024,ΑΤΤΙΚΗ,144.97,104.95,25.97,2051
12044274,GENERALI,ΠΥΡΟΣ,NA,18/07/2023,18/07/2024,ΑΤΤΙΚΗ,107.28,77.55,24.82,2051
11641481,GENERALI,ΑΣΤΙΚΗΣ ΕΥΘΥΝΗΣ,NA,23/02/2023,23/02/2024,ΑΤΤΙΚΗ,230,173.91,36.52,1938
11538805,GENERALI,ΑΣΤΙΚΗΣ ΕΥΘΥΝΗΣ,NA,17/05/2023,17/05/2024,ΑΤΤΙΚΗ,147,111.16,26.68,1938
19.222320939999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΥΧ2224,01/11/2023,01/11/2024,ΑΤΤΙΚΗ,485.07,334.92,72.19,2120
19.21553278,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΥΥ9749,02/03/2023,02/03/2024,ΑΤΤΙΚΗ,379.39,261.61,55.93,2120
7370000435,INTERASCO,ΠΥΡΟΣ,NA,27/07/2023,27/01/2024,ΑΤΤΙΚΗ,1041.21,735.67,128.74,2120
7370000435,INTERASCO,ΠΥΡΟΣ,NA,27/01/2023,27/07/2023,ΑΤΤΙΚΗ,1004.22,709.54,124.17,2120
11725157,GENERALI,ΠΥΡΟΣ,NA,01/11/2023,01/11/2024,ΑΤΤΙΚΗ,478.86,346.52,86.07,1321
2023168019,ARAG,ΝΟΜΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ,ΔΙΑΧ.ΠΟΛΥΚΑΤ.,10/12/2023,10/06/2024,ΑΤΤΙΚΗ,168,121.74,31.65,2518
2023168019,ARAG,ΝΟΜΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ,ΔΙΑΧ.ΠΟΛΥΚΑΤ.,10/06/2023,10/12/2023,ΑΤΤΙΚΗ,168,121.74,31.65,2518
12307242,GENERALI,ΑΣΤΙΚΗΣ ΕΥΘΥΝΗΣ,NA,15/12/2023,15/06/2024,ΑΤΤΙΚΗ,60.01,45.37,10.89,2518
12307242,GENERALI,ΑΣΤΙΚΗΣ ΕΥΘΥΝΗΣ,NA,15/06/2023,15/12/2023,ΑΤΤΙΚΗ,60.01,45.37,10.89,2518
2022171336,ARAG,ΝΟΜΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ,ΔΙΑΧ.ΠΟΛΥΚΑΤ.,10/08/2023,10/08/2024,ΑΤΤΙΚΗ,106,76.81,19.97,2175
6186278,GROUPAMA,ΠΥΡΟΣ,NA,13/11/2023,13/11/2024,ΑΤΤΙΚΗ,251.96,182.49,58.4,2175
12141470,GENERALI,ΑΣΤΙΚΗΣ ΕΥΘΥΝΗΣ,NA,20/07/2023,20/07/2024,ΑΤΤΙΚΗ,120,90.74,21.78,2175
Γ17208,ΣΥΝΕΤΑΙΡΙΣΤΙΚΗ,ΠΥΡΟΣ,NA,09/03/2023,09/03/2024,ΑΤΤΙΚΗ,57,41.83,13.39,2437
Χ00806,ΣΥΝΕΤΑΙΡΙΣΤΙΚΗ,ΑΣΤΙΚΗΣ ΕΥΘΥΝΗΣ,NA,09/03/2023,09/03/2024,ΑΤΤΙΚΗ,75,56.71,17.01,2437
12141783,GENERALI,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΒΧ4197,04/08/2023,04/11/2023,ΑΤΤΙΚΗ,116.17,79.55,15.92,2154
12141783,GENERALI,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΒΧ4197,04/02/2023,04/05/2023,ΑΤΤΙΚΗ,107.17,73.4,14.67,2154
12141783,GENERALI,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΒΧ4197,04/05/2023,04/08/2023,ΑΤΤΙΚΗ,119.3,81.7,16.36,2154
12141783,GENERALI,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΒΧ4197,04/11/2023,04/02/2024,ΑΤΤΙΚΗ,116.17,79.55,15.92,2154
19.223630029999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΥΝΝ9390,04/02/2023,04/05/2023,ΑΤΤΙΚΗ,115.68,79.64,16.65,2154
19.223630029999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΥΝΝ9390,04/08/2023,04/11/2023,ΑΤΤΙΚΗ,115.68,79.64,17.41,2154
19.223630029999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΥΝΝ9390,04/11/2023,04/02/2024,ΑΤΤΙΚΗ,115.68,79.64,17.41,2154
19.223630029999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΥΝΝ9390,04/05/2023,04/08/2023,ΑΤΤΙΚΗ,115.68,79.64,17.41,2154
26006463,LLOYDS,ΑΣΤΙΚΗΣ ΕΥΘΥΝΗΣ,NA,02/07/2023,02/07/2024,ΕΥΒΟΙΑΣ,132.59,99.65,0,2410
16020531,GROUPAMA,ΑΣΤΙΚΗΣ ΕΥΘΥΝΗΣ,NA,01/12/2023,01/12/2024,ΑΤΤΙΚΗ,50.01,36.23,8.69,2062
11334282,GENERALI,ΖΩΗΣ,NA,22/12/2023,22/01/2024,NA,24.33,19.24,2.69,NA
12102261,GENERALI,ΖΩΗΣ,NA,24/04/2023,24/05/2023,NA,13.92,11.13,2.69,NA
11866321,GENERALI,ΖΩΗΣ,NA,24/01/2023,24/02/2023,NA,21.62,17.09,2.39,NA
11866321,GENERALI,ΖΩΗΣ,NA,24/02/2023,24/03/2023,NA,21.62,17.09,2.39,NA
11866321,GENERALI,ΖΩΗΣ,NA,24/03/2023,24/04/2023,NA,21.62,17.09,2.9,NA
11866321,GENERALI,ΖΩΗΣ,NA,24/04/2023,24/05/2023,NA,21.62,17.09,2.9,NA
11341377,GENERALI,ΖΩΗΣ,NA,07/01/2023,07/02/2023,NA,26.95,21.52,3.09,NA
11341377,GENERALI,ΖΩΗΣ,NA,07/02/2023,07/03/2023,NA,26.95,21.52,3.09,NA
11341377,GENERALI,ΖΩΗΣ,NA,07/03/2023,07/04/2023,NA,28.9,23.08,3.65,NA
11341377,GENERALI,ΖΩΗΣ,NA,07/04/2023,07/05/2023,NA,28.9,23.08,3.65,NA
11341377,GENERALI,ΖΩΗΣ,NA,07/05/2023,07/06/2023,NA,28.9,23.08,3.65,NA
6168798,GROUPAMA,ΖΩΗΣ,NA,05/03/2023,05/03/2024,NA,60.63,45.85,11.46,NA
11707505,GENERALI,ΖΩΗΣ,NA,12/01/2023,12/02/2023,NA,23.43,18.74,3.75,NA
11707505,GENERALI,ΖΩΗΣ,NA,12/02/2023,12/03/2023,NA,23.43,18.74,3.75,NA
11707505,GENERALI,ΖΩΗΣ,NA,12/03/2023,12/04/2023,NA,23.43,18.74,4.46,NA
11707505,GENERALI,ΖΩΗΣ,NA,12/04/2023,12/05/2023,NA,23.43,18.74,4.46,NA
11707505,GENERALI,ΖΩΗΣ,NA,12/05/2023,12/06/2023,NA,23.43,18.74,4.46,NA
11707505,GENERALI,ΖΩΗΣ,NA,12/06/2023,12/07/2023,NA,23.43,18.74,4.46,NA
11707505,GENERALI,ΖΩΗΣ,NA,12/07/2023,12/08/2023,NA,23.43,18.74,4.46,NA
11707505,GENERALI,ΖΩΗΣ,NA,12/08/2023,12/09/2023,NA,23.43,18.74,4.46,NA
11707505,GENERALI,ΖΩΗΣ,NA,12/09/2023,12/10/2023,NA,24.96,19.95,4.77,NA
11707505,GENERALI,ΖΩΗΣ,NA,12/10/2023,12/11/2023,NA,24.96,19.95,4.77,NA
11707505,GENERALI,ΖΩΗΣ,NA,12/11/2023,12/12/2023,NA,24.96,19.95,4.77,NA
11707505,GENERALI,ΖΩΗΣ,NA,12/12/2023,12/01/2024,NA,24.96,19.95,4.77,NA
11342681,GENERALI,ΖΩΗΣ,NA,09/06/2023,09/07/2023,NA,28.17,22.5,3.57,NA
11342681,GENERALI,ΖΩΗΣ,NA,09/07/2023,09/08/2023,NA,28.17,22.5,3.57,NA
6170533,GROUPAMA,ΖΩΗΣ,NA,30/04/2023,30/04/2024,NA,60.63,45.85,11.46,NA
11342681,GENERALI,ΖΩΗΣ,NA,09/09/2023,09/10/2023,NA,28.17,22.5,3.57,NA
11342681,GENERALI,ΖΩΗΣ,NA,09/10/2023,09/11/2023,NA,28.17,22.5,3.57,NA
11342681,GENERALI,ΖΩΗΣ,NA,09/11/2023,09/12/2023,NA,28.17,22.5,3.57,NA
11342681,GENERALI,ΖΩΗΣ,NA,09/12/2023,09/01/2024,NA,28.17,22.5,3.57,NA
7370007518,INTERASCO,ΠΥΡΟΣ,NA,21/06/2023,21/07/2023,NA,13.36,8.93,2.9,NA
7370007518,INTERASCO,ΠΥΡΟΣ,NA,21/07/2023,21/08/2023,NA,13.36,8.93,2.9,NA
7370007518,INTERASCO,ΠΥΡΟΣ,NA,21/08/2023,21/09/2023,NA,13.36,8.93,2.9,NA
7370007518,INTERASCO,ΠΥΡΟΣ,NA,21/09/2023,21/10/2023,NA,13.36,8.93,2.9,NA
7370007518,INTERASCO,ΠΥΡΟΣ,NA,21/10/2023,21/11/2023,NA,13.36,8.93,2.9,NA
7370007518,INTERASCO,ΠΥΡΟΣ,NA,21/11/2023,21/12/2023,NA,13.36,8.93,2.9,NA
6172320,GROUPAMA,ΖΩΗΣ,NA,23/09/2023,23/09/2024,NA,364.2,316.7,62.63,NA
6172347,GROUPAMA,ΖΩΗΣ,NA,23/09/2023,23/09/2024,NA,67.23,50.84,12.71,NA
7370007518,INTERASCO,ΠΥΡΟΣ,NA,27/08/2023,27/10/2023,NA,0.29,0.2,0.07,NA
6173440,GROUPAMA,ΖΩΗΣ,NA,22/10/2023,22/10/2024,NA,67.23,50.84,12.71,NA
7370007518,INTERASCO,ΠΥΡΟΣ,NA,27/12/2023,27/02/2024,NA,0.29,0.2,0.07,NA
11535705,GENERALI,ΖΩΗΣ,NA,10/08/2023,10/09/2023,NA,24.33,19.24,2.88,NA
6173687,GROUPAMA,ΖΩΗΣ,NA,20/02/2023,20/05/2023,NA,102.7,87.34,17.93,NA
6173687,GROUPAMA,ΖΩΗΣ,NA,20/05/2023,20/08/2023,NA,102.7,87.34,22.18,NA
6173687,GROUPAMA,ΖΩΗΣ,NA,20/08/2023,20/11/2023,NA,102.7,87.34,22.18,NA
6173687,GROUPAMA,ΖΩΗΣ,NA,20/11/2023,20/02/2024,NA,113.53,96.55,19.14,NA
11537659,GENERALI,ΖΩΗΣ,NA,16/01/2023,16/02/2023,NA,48.55,38.91,7.9,NA
11537659,GENERALI,ΖΩΗΣ,NA,16/02/2023,16/03/2023,NA,48.55,38.91,7.9,NA
11537659,GENERALI,ΖΩΗΣ,NA,16/03/2023,16/04/2023,NA,48.55,38.91,9.79,NA
6175558,GROUPAMA,ΖΩΗΣ,NA,29/01/2023,29/04/2023,NA,84.34,71.73,14.65,NA
6175558,GROUPAMA,ΖΩΗΣ,NA,29/04/2023,29/07/2023,NA,84.34,71.73,18.12,NA
6175558,GROUPAMA,ΖΩΗΣ,NA,29/07/2023,29/10/2023,NA,84.34,71.73,18.12,NA
6175558,GROUPAMA,ΖΩΗΣ,NA,29/10/2023,29/01/2024,NA,84.34,71.73,18.12,NA
11537659,GENERALI,ΖΩΗΣ,NA,16/08/2023,16/09/2023,NA,52.57,42.11,10.59,NA
85526,ALLIANZ ΕΥΡΩΠΑΙΚΗ ΠΙΣΤΗ,ΑΣΤΙΚΗΣ ΕΥΘΥΝΗΣ,NA,27/01/2023,27/01/2024,NA,52,37.68,9.8,NA
11537659,GENERALI,ΖΩΗΣ,NA,16/10/2023,16/11/2023,NA,52.57,42.11,10.59,NA
11537659,GENERALI,ΖΩΗΣ,NA,16/11/2023,16/12/2023,NA,52.57,42.11,10.59,NA
11537659,GENERALI,ΖΩΗΣ,NA,16/12/2023,16/01/2024,NA,52.57,42.11,10.59,NA
6175799,GROUPAMA,ΖΩΗΣ,NA,07/02/2023,07/02/2024,NA,60.63,45.85,9.17,NA
11964376,GENERALI,ΖΩΗΣ,NA,17/10/2023,17/11/2023,NA,20.44,16.17,2.91,NA
11964376,GENERALI,ΖΩΗΣ,NA,17/11/2023,17/12/2023,NA,22.29,17.63,3,NA
11893641,GENERALI,ΖΩΗΣ,NA,22/01/2023,22/02/2023,NA,12.65,10.23,2.02,NA
11893641,GENERALI,ΖΩΗΣ,NA,22/02/2023,22/03/2023,NA,12.65,10.23,2.02,NA
11893641,GENERALI,ΖΩΗΣ,NA,22/03/2023,22/04/2023,NA,12.65,10.23,2.45,NA
11893641,GENERALI,ΖΩΗΣ,NA,22/04/2023,22/05/2023,NA,12.93,10.44,2.53,NA
11893641,GENERALI,ΖΩΗΣ,NA,22/05/2023,22/06/2023,NA,12.93,10.44,2.53,NA
11893641,GENERALI,ΖΩΗΣ,NA,22/06/2023,22/07/2023,NA,12.93,10.44,2.53,NA
11893641,GENERALI,ΖΩΗΣ,NA,22/07/2023,22/08/2023,NA,12.93,10.44,2.53,NA
11893641,GENERALI,ΖΩΗΣ,NA,22/08/2023,22/09/2023,NA,12.93,10.44,2.53,NA
11893641,GENERALI,ΖΩΗΣ,NA,22/09/2023,22/10/2023,NA,12.93,10.44,2.53,NA
11893641,GENERALI,ΖΩΗΣ,NA,22/10/2023,22/11/2023,NA,12.93,10.44,2.53,NA
11893641,GENERALI,ΖΩΗΣ,NA,22/11/2023,22/12/2023,NA,12.93,10.44,2.53,NA
11893641,GENERALI,ΖΩΗΣ,NA,22/12/2023,22/01/2024,NA,12.93,10.44,2.53,NA
9503020,ΕΘΝΙΚΗ Ασφαλιστική,ΖΩΗΣ,NA,29/10/2023,29/11/2023,NA,251.76,219.22,0.6,NA
11728128,GENERALI,ΖΩΗΣ,NA,16/01/2023,16/02/2023,NA,21.66,17.13,2.39,NA
11728128,GENERALI,ΖΩΗΣ,NA,16/02/2023,16/03/2023,NA,21.66,17.13,2.39,NA
11728128,GENERALI,ΖΩΗΣ,NA,16/03/2023,16/04/2023,NA,21.66,17.13,2.91,NA
11728128,GENERALI,ΖΩΗΣ,NA,16/04/2023,16/05/2023,NA,21.66,17.13,2.91,NA
11728128,GENERALI,ΖΩΗΣ,NA,16/05/2023,16/06/2023,NA,21.66,17.13,2.91,NA
11728128,GENERALI,ΖΩΗΣ,NA,16/06/2023,16/07/2023,NA,21.66,17.13,2.91,NA
11728128,GENERALI,ΖΩΗΣ,NA,16/07/2023,16/08/2023,NA,21.66,17.13,2.91,NA
11728128,GENERALI,ΖΩΗΣ,NA,16/08/2023,16/09/2023,NA,21.66,17.13,2.91,NA
11728128,GENERALI,ΖΩΗΣ,NA,16/09/2023,16/10/2023,NA,21.66,17.13,2.91,NA
11728128,GENERALI,ΖΩΗΣ,NA,16/10/2023,16/11/2023,NA,21.66,17.13,2.91,NA
11728128,GENERALI,ΖΩΗΣ,NA,16/11/2023,16/12/2023,NA,23.62,18.69,3.02,NA
11728128,GENERALI,ΖΩΗΣ,NA,16/12/2023,16/01/2024,NA,23.62,18.69,2.99,NA
11362276,GENERALI,ΖΩΗΣ,NA,18/04/2023,18/05/2023,NA,26.44,21.12,3.34,NA
6184690,GROUPAMA,ΖΩΗΣ,NA,21/04/2023,21/10/2023,NA,163.99,140.91,35.58,NA
6184690,GROUPAMA,ΖΩΗΣ,NA,21/10/2023,21/04/2024,NA,163.99,140.91,35.58,NA
11362276,GENERALI,ΖΩΗΣ,NA,18/07/2023,18/08/2023,NA,26.44,21.12,3.34,NA
