"N_Policy","Company","Category","Type_policy","Char","Started","Expired","District","City","Gross","Net","Commissions","id"
"19016272037","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΚΥΡ8421","06/11/2023","06/12/2023","ΚΕΡΚΥΡΑΣ","ΚΕΡΚΥΡΑ",20,13.26,1.6,2356
"19016056979","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΚΥΡ8295","05/05/2023","05/11/2023","ΚΕΡΚΥΡΑΣ","ΚΕΡΚΥΡΑ",119,79.68,9.56,2356
"19016056927","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΚΥΡ8372","05/05/2023","05/11/2023","ΚΕΡΚΥΡΑΣ","ΚΕΡΚΥΡΑ",119,79.68,9.56,2356
"19016056935","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΚΥΡ8370","05/05/2023","05/11/2023","ΚΕΡΚΥΡΑΣ","ΚΕΡΚΥΡΑ",119,79.68,9.56,2356
"19016056920","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΚΥΡ8371","05/05/2023","05/11/2023","ΚΕΡΚΥΡΑΣ","ΚΕΡΚΥΡΑ",140,94.31,11.32,2356
"19016056984","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΚΥΡ8421","05/05/2023","05/11/2023","ΚΕΡΚΥΡΑΣ","ΚΕΡΚΥΡΑ",119,79.68,9.56,2356
"19016272032","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΚΥΡ8295","06/11/2023","06/12/2023","ΚΕΡΚΥΡΑΣ","ΚΕΡΚΥΡΑ",20,13.26,1.6,2356
"19016272027","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΚΥΡ8372","06/11/2023","06/12/2023","ΚΕΡΚΥΡΑΣ","ΚΕΡΚΥΡΑ",20,13.26,1.6,2356
"2528077","ΜΙΝΕΤΤΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΙΡΧ3208","11/05/2023","11/11/2023","ΚΥΚΛΑΔΩΝ","ΜΥΚΟΝΟΣ",299,202.46,20.25,1300
"2528884","ΜΙΝΕΤΤΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Π Πράξη Μετατροπής","ΧΖΒ2308","17/05/2023","15/11/2023","ΚΥΚΛΑΔΩΝ","ΜΥΚΟΝΟΣ",585,401.28,40.14,1300
"2528077","ΜΙΝΕΤΤΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Π Πράξη Μετατροπής","ΙΡΧ3208","12/05/2023","11/11/2023","ΚΥΚΛΑΔΩΝ","ΜΥΚΟΝΟΣ",294,201.66,20.15,1300
"2528884","ΜΙΝΕΤΤΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΧΖΒ2308","15/05/2023","15/11/2023","ΚΥΚΛΑΔΩΝ","ΜΥΚΟΝΟΣ",299,202.46,20.25,1300
"19.227041180000001","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΙΤΚ5486","28/06/2023","28/12/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",430.29,298.14,64.85,1031
"33281873","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΠΥΡΟΣ","Ανανέωση",NA,"16/09/2023","16/09/2024","ΑΤΤΙΚΗ","ΚΟΥΚΑΚΙ ΑΘΗΝΑ",253.75,181.37,58.05,2366
"33271064","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΑΣΤΙΚΗΣ ΕΥΘΥΝΗΣ","Ανανέωση",NA,"14/09/2023","14/09/2024","ΑΤΤΙΚΗ","ΚΟΥΚΑΚΙ ΑΘΗΝΑ",107.92,80.92,19.42,2366
"33534126","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΑΣΤΙΚΗΣ ΕΥΘΥΝΗΣ","Νέο Συμβόλαιο",NA,"14/04/2023","14/04/2024","ΚΕΡΚΥΡΑΣ","ΚΕΡΚΥΡΑ",345,258.6,62.08,2449
"33626269","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΑΣΤΙΚΗΣ ΕΥΘΥΝΗΣ","Νέο Συμβόλαιο",NA,"21/07/2023","23/07/2023","ΚΥΚΛΑΔΩΝ","ΑΝΔΡΟΣ",500.15,374.95,89.91,2453
"9990050275","ΥΔΡΟΓΕΙΟΣ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΑΜΕ6636","17/04/2023","17/10/2023","ΑΤΤΙΚΗ","ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ",143,94.55,18.91,2439
"22137497","ALLIANZ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΑΜΕ6636","17/01/2023","17/04/2023","ΑΤΤΙΚΗ","ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ",39.77,26.41,5.02,2439
"2535617","ΜΙΝΕΤΤΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Π Πράξη Μετατροπής","ΒΚΟ3792","06/09/2023","12/12/2023","ΑΤΤΙΚΗ","ΚΑΛΥΒΙΑ ΘΟΡΙΚΟΥ",244,167.24,16.74,2380
"19016145244","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΒΚΟ8864","11/07/2023","11/01/2024","ΑΤΤΙΚΗ","ΚΑΛΥΒΙΑ ΘΟΡΙΚΟΥ",263,178.14,21.38,2380
"2535617","ΜΙΝΕΤΤΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΒΚΟ3792","12/06/2023","12/12/2023","ΑΤΤΙΚΗ","ΚΑΛΥΒΙΑ ΘΟΡΙΚΟΥ",448,303.7,30.38,2380
"104317529","ALLIANZ ΕΥΡΩΠΑΙΚΗ ΠΙΣΤΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΒΚΟ3792","12/12/2023","12/12/2024","ΑΤΤΙΚΗ","ΚΑΛΥΒΙΑ ΘΟΡΙΚΟΥ",347.66,232.96,14.23,2380
"2535620","ΜΙΝΕΤΤΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Π Πράξη Μετατροπής","ΒΚΟ4183","26/06/2023","12/12/2023","ΑΤΤΙΚΗ","ΚΑΛΥΒΙΑ ΘΟΡΙΚΟΥ",328,225.32,22.52,2380
"104317539","ALLIANZ ΕΥΡΩΠΑΙΚΗ ΠΙΣΤΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΒΚΝ3948","12/12/2023","12/12/2024","ΑΤΤΙΚΗ","ΚΑΛΥΒΙΑ ΘΟΡΙΚΟΥ",264.99,177.27,10.33,2380
"104317877","ALLIANZ ΕΥΡΩΠΑΙΚΗ ΠΙΣΤΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΒΚΡ2099","13/12/2023","13/12/2024","ΑΤΤΙΚΗ","ΚΑΛΥΒΙΑ ΘΟΡΙΚΟΥ",264.99,177.27,10.33,2380
"2535622","ΜΙΝΕΤΤΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΒΚΝ3948","12/06/2023","12/12/2023","ΑΤΤΙΚΗ","ΚΑΛΥΒΙΑ ΘΟΡΙΚΟΥ",448,303.7,30.38,2380
"104317535","ALLIANZ ΕΥΡΩΠΑΙΚΗ ΠΙΣΤΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΒΚΟ4185","12/12/2023","12/12/2024","ΑΤΤΙΚΗ","ΚΑΛΥΒΙΑ ΘΟΡΙΚΟΥ",334.11,223.84,13.59,2380
"104317530","ALLIANZ ΕΥΡΩΠΑΙΚΗ ΠΙΣΤΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΒΚΟ4183","12/12/2023","12/12/2024","ΑΤΤΙΚΗ","ΚΑΛΥΒΙΑ ΘΟΡΙΚΟΥ",320.49,214.66,12.94,2380
"2535620","ΜΙΝΕΤΤΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΒΚΟ4183","12/06/2023","12/12/2023","ΑΤΤΙΚΗ","ΚΑΛΥΒΙΑ ΘΟΡΙΚΟΥ",448,303.7,30.38,2380
"2535621","ΜΙΝΕΤΤΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΒΚΟ4185","12/06/2023","12/12/2023","ΑΤΤΙΚΗ","ΚΑΛΥΒΙΑ ΘΟΡΙΚΟΥ",448,303.7,30.38,2380
"2535621","ΜΙΝΕΤΤΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Π Πράξη Μετατροπής","ΒΚΟ4185","26/06/2023","12/12/2023","ΑΤΤΙΚΗ","ΚΑΛΥΒΙΑ ΘΟΡΙΚΟΥ",319,218.96,21.91,2380
"483942","Eurolife FFH","ΛΟΙΠΩΝ ΖΗΜΙΩΝ","Π Πράξη Μετατροπής",NA,"29/12/2023","29/01/2025",NA,NA,9320.88,7344.33,0,2457
"22152006","ALLIANZ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΧΖΡ8232","03/03/2023","03/03/2024","ΚΕΡΚΥΡΑΣ","ΚΕΡΚΥΡΑ",1558.55,1119.89,235.18,2355
"16027458","GROUPAMA","ΑΣΤΙΚΗΣ ΕΥΘΥΝΗΣ","Νέο Συμβόλαιο",NA,"06/11/2023","06/11/2024","ΑΤΤΙΚΗ","Ν. ΙΩΝΙΑ",349.99,253.62,60.87,2389
"P230300405","ΓΕΝΙΚΗ ΠΑΝΕΛΛΑΔΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΥΧΧ9177","27/06/2023","27/09/2023","ΑΤΤΙΚΗ","ΚΕΡΑΤΕΑ",147.53,101.58,17.64,1418
"P230300405","ΓΕΝΙΚΗ ΠΑΝΕΛΛΑΔΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Π Πράξη Μετατροπής","ΥΧΧ9177","03/04/2023","27/06/2023","ΑΤΤΙΚΗ","ΚΕΡΑΤΕΑ",17.95,12.13,2.18,1418
"P230300405","ΓΕΝΙΚΗ ΠΑΝΕΛΛΑΔΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΥΧΧ9177","27/09/2023","27/12/2023","ΑΤΤΙΚΗ","ΚΕΡΑΤΕΑ",145.92,100.45,17.46,1418
"P230300405","ΓΕΝΙΚΗ ΠΑΝΕΛΛΑΔΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΥΧΧ9177","27/03/2023","27/06/2023","ΑΤΤΙΚΗ","ΚΕΡΑΤΕΑ",128.11,88.45,15.28,1418
"2242","GROUPAMA","ΟΜΑΔΙΚΕΣ","Ανανέωση","1","01/01/2023","01/02/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",6590.68,5759.47,309.86,1728
"2242","GROUPAMA","ΟΜΑΔΙΚΕΣ","Π Πράξη Μετατροπής","1","18/01/2023","01/02/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",21.62,18.88,1.01,1728
"2242","GROUPAMA","ΟΜΑΔΙΚΕΣ","Ανανέωση","1","01/10/2023","01/11/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",6776.45,5921.86,320.37,1728
"2242","GROUPAMA","ΟΜΑΔΙΚΕΣ","Ανανέωση","1","01/07/2023","01/08/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",6848.78,5985,322.59,1728
"2242","GROUPAMA","ΟΜΑΔΙΚΕΣ","Ανανέωση","1","01/03/2023","01/04/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",6713.42,5866.63,315.62,1728
"2242","GROUPAMA","ΟΜΑΔΙΚΕΣ","Ανανέωση","1","01/12/2023","01/01/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",6789.06,5933.07,319.79,1728
"2242","GROUPAMA","ΟΜΑΔΙΚΕΣ","Π Πράξη Μετατροπής","1","17/05/2023","01/06/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",29.41,25.77,1.39,1728
"2242","GROUPAMA","ΟΜΑΔΙΚΕΣ","Ανανέωση","1","01/02/2023","01/03/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",6684.89,5841.74,314.29,1728
"2242","GROUPAMA","ΟΜΑΔΙΚΕΣ","Ανανέωση","1","01/08/2023","01/09/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",6804.98,5946.75,319.94,1728
"2242","GROUPAMA","ΟΜΑΔΙΚΕΣ","Π Πράξη Μετατροπής","1","28/06/2023","01/07/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",3.65,3.19,0.18,1728
"2242","GROUPAMA","ΟΜΑΔΙΚΕΣ","Π Πράξη Μετατροπής","1","16/11/2023","01/12/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",7.63,6.68,0.36,1728
"2242","GROUPAMA","ΟΜΑΔΙΚΕΣ","Ανανέωση","1","01/04/2023","01/05/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",6713.42,5866.63,315.62,1728
"2242","GROUPAMA","ΟΜΑΔΙΚΕΣ","Ανανέωση","1","01/06/2023","01/07/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",6828.87,5967.69,321.06,1728
"2242","GROUPAMA","ΟΜΑΔΙΚΕΣ","Π Πράξη Μετατροπής","1","10/09/2023","01/11/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",37.22,32.51,1.76,1728
"2242","GROUPAMA","ΟΜΑΔΙΚΕΣ","Ανανέωση","1","01/11/2023","01/12/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",6785.08,5929.44,319.6,1728
"2242","GROUPAMA","ΟΜΑΔΙΚΕΣ","Ανανέωση","1","01/09/2023","01/10/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",6783.08,5927.63,320.09,1728
"2242","GROUPAMA","ΟΜΑΔΙΚΕΣ","Π Πράξη Μετατροπής","1","12/07/2023","01/08/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",31.01,27.11,1.46,1728
"2242","GROUPAMA","ΟΜΑΔΙΚΕΣ","Π Πράξη Μετατροπής","1","11/01/2023","01/02/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",29.2,25.5,1.37,1728
"2242","GROUPAMA","ΟΜΑΔΙΚΕΣ","Ανανέωση","1","01/05/2023","01/06/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",6691.52,5847.51,314.6,1728
"2242","GROUPAMA","ΟΜΑΔΙΚΕΣ","Π Πράξη Μετατροπής","1","09/06/2023","01/07/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",16.05,14.02,0.75,1728
"2242","GROUPAMA","ΟΜΑΔΙΚΕΣ","Π Πράξη Μετατροπής","1","02/11/2023","01/12/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",21.17,18.49,1,1728
"2242","GROUPAMA","ΟΜΑΔΙΚΕΣ","Π Πράξη Μετατροπής","1","25/05/2023","01/06/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",12.41,10.84,0.58,1728
"2242","GROUPAMA","ΟΜΑΔΙΚΕΣ","Π Πράξη Μετατροπής","1","05/07/2023","01/08/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",7.47,6.57,0.35,1728
"2242","GROUPAMA","ΟΜΑΔΙΚΕΣ","Π Πράξη Μετατροπής","1","29/05/2023","01/06/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",1.45,1.27,0.07,1728
"812147872","ALLIANZ ΕΥΡΩΠΑΙΚΗ ΠΙΣΤΗ","ΣΚΑΦΩΝ","Ανανέωση",NA,"16/07/2023","16/07/2024","ΑΤΤΙΚΗ","ΜΑΡΟΥΣΙ",172.22,124.8,22.46,2288
"61358522","GROUPAMA","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΙΒΖ6607","24/09/2023","24/12/2023",NA,NA,82.42,58.99,12.85,2306
"11360153","ΔΥΝΑΜΙΣ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΡΙ9325","07/12/2023","07/03/2024",NA,NA,89.31,58.78,11.75,2306
"11360153","ΔΥΝΑΜΙΣ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΡΙ9325","07/06/2023","07/09/2023",NA,NA,87.51,57.59,11.52,2306
"61358522","GROUPAMA","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΙΒΖ6607","24/12/2023","24/03/2024",NA,NA,94.61,67.69,14.94,2306
"61358522","GROUPAMA","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΙΒΖ6607","24/03/2023","24/06/2023",NA,NA,81.01,57.99,12.64,2306
"61358522","GROUPAMA","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΙΒΖ6607","24/06/2023","24/09/2023",NA,NA,81.01,57.99,12.64,2306
"11360153","ΔΥΝΑΜΙΣ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΡΙ9325","07/03/2023","07/06/2023",NA,NA,87.51,57.59,11.52,2306
"11360153","ΔΥΝΑΜΙΣ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΡΙ9325","07/09/2023","07/12/2023",NA,NA,89.31,58.78,11.75,2306
"12044274","GENERALI","ΠΥΡΟΣ","Ανανέωση",NA,"18/07/2023","18/07/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",107.28,77.55,24.82,1896
"11690600","GENERALI","ΠΥΡΟΣ","Ανανέωση",NA,"16/07/2023","16/07/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",144.97,104.95,25.97,1896
"11538805","GENERALI","ΑΣΤΙΚΗΣ ΕΥΘΥΝΗΣ","Ανανέωση",NA,"17/05/2023","17/05/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",147,111.16,26.68,1774
"11641481","GENERALI","ΑΣΤΙΚΗΣ ΕΥΘΥΝΗΣ","Ανανέωση",NA,"23/02/2023","23/02/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",230,173.91,36.52,1774
"7370000435","INTERASCO","ΠΥΡΟΣ","Ανανέωση",NA,"27/01/2023","27/07/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",1004.22,709.54,124.17,1971
"19.222320939999999","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΖΥΧ2224","01/11/2023","01/11/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",485.07,334.92,72.19,1971
"7370000435","INTERASCO","ΠΥΡΟΣ","Ανανέωση",NA,"27/07/2023","27/01/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",1041.21,735.67,128.74,1971
"19.21553278","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΖΥΥ9749","02/03/2023","02/03/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",379.39,261.61,55.93,1971
"11725157","GENERALI","ΠΥΡΟΣ","Ανανέωση",NA,"01/11/2023","01/11/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",478.86,346.52,86.07,1322
"2023168019","ARAG","ΝΟΜΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ","Νέο Συμβόλαιο","ΔΙΑΧ.ΠΟΛΥΚΑΤ.","10/06/2023","10/12/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",168,121.74,31.65,2386
"2023168019","ARAG","ΝΟΜΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ","Ανανέωση","ΔΙΑΧ.ΠΟΛΥΚΑΤ.","10/12/2023","10/06/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",168,121.74,31.65,2386
"12307242","GENERALI","ΑΣΤΙΚΗΣ ΕΥΘΥΝΗΣ","Νέο Συμβόλαιο",NA,"15/06/2023","15/12/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",60.01,45.37,10.89,2386
"12307242","GENERALI","ΑΣΤΙΚΗΣ ΕΥΘΥΝΗΣ","Ανανέωση",NA,"15/12/2023","15/06/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",60.01,45.37,10.89,2386
"6186278","GROUPAMA","ΠΥΡΟΣ","Ανανέωση",NA,"13/11/2023","13/11/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",251.96,182.49,58.4,2028
"12141470","GENERALI","ΑΣΤΙΚΗΣ ΕΥΘΥΝΗΣ","Ανανέωση",NA,"20/07/2023","20/07/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",120,90.74,21.78,2028
"2022171336","ARAG","ΝΟΜΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ","Ανανέωση","ΔΙΑΧ.ΠΟΛΥΚΑΤ.","10/08/2023","10/08/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",106,76.81,19.97,2028
"Γ17208","ΣΥΝΕΤΑΙΡΙΣΤΙΚΗ","ΠΥΡΟΣ","Ανανέωση",NA,"09/03/2023","09/03/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑΙ",57,41.83,13.39,2303
"Χ00806","ΣΥΝΕΤΑΙΡΙΣΤΙΚΗ","ΑΣΤΙΚΗΣ ΕΥΘΥΝΗΣ","Ανανέωση",NA,"09/03/2023","09/03/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑΙ",75,56.71,17.01,2303
"19.223630029999999","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΥΝΝ9390","04/02/2023","04/05/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ - ΠΡΟΑΣΤΙΑ",115.68,79.64,16.65,2006
"12141783","GENERALI","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΙΒΧ4197","04/05/2023","04/08/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ - ΠΡΟΑΣΤΙΑ",119.3,81.7,16.36,2006
"12141783","GENERALI","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΙΒΧ4197","04/11/2023","04/02/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ - ΠΡΟΑΣΤΙΑ",116.17,79.55,15.92,2006
"12141783","GENERALI","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΙΒΧ4197","04/02/2023","04/05/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ - ΠΡΟΑΣΤΙΑ",107.17,73.4,14.67,2006
"19.223630029999999","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΥΝΝ9390","04/08/2023","04/11/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ - ΠΡΟΑΣΤΙΑ",115.68,79.64,17.41,2006
"19.223630029999999","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΥΝΝ9390","04/05/2023","04/08/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ - ΠΡΟΑΣΤΙΑ",115.68,79.64,17.41,2006
"19.223630029999999","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΥΝΝ9390","04/11/2023","04/02/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ - ΠΡΟΑΣΤΙΑ",115.68,79.64,17.41,2006
"12141783","GENERALI","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΙΒΧ4197","04/08/2023","04/11/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ - ΠΡΟΑΣΤΙΑ",116.17,79.55,15.92,2006
"26006463","LLOYDS","ΑΣΤΙΚΗΣ ΕΥΘΥΝΗΣ","Ανανέωση",NA,"02/07/2023","02/07/2024","ΕΥΒΟΙΑΣ","ΕΥΒΟΙΑ",132.59,99.65,0,2272
"16020531","GROUPAMA","ΑΣΤΙΚΗΣ ΕΥΘΥΝΗΣ","Ανανέωση",NA,"01/12/2023","01/12/2024","ΑΤΤΙΚΗ","ΒΑΡΗ",50.01,36.23,8.69,NA
"11334282","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"22/11/2023","22/12/2023",NA,NA,24.33,19.24,2.69,NA
"11334282","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"22/12/2023","22/01/2024",NA,NA,24.33,19.24,2.69,NA
"12102261","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"24/02/2023","24/03/2023",NA,NA,13.92,11.13,2.17,NA
"11866321","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"24/01/2023","24/02/2023",NA,NA,21.62,17.09,2.39,NA
"11866321","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"24/02/2023","24/03/2023",NA,NA,21.62,17.09,2.39,NA
"11866321","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"24/03/2023","24/04/2023",NA,NA,21.62,17.09,2.9,NA
"11866321","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"24/04/2023","24/05/2023",NA,NA,21.62,17.09,2.9,NA
"11341377","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"07/01/2023","07/02/2023",NA,NA,26.95,21.52,3.09,NA
"11341377","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"07/02/2023","07/03/2023",NA,NA,26.95,21.52,3.09,NA
"11341377","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"07/03/2023","07/04/2023",NA,NA,28.9,23.08,3.65,NA
"11341377","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"07/04/2023","07/05/2023",NA,NA,28.9,23.08,3.65,NA
"11341377","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"07/05/2023","07/06/2023",NA,NA,28.9,23.08,3.65,NA
"11341377","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"07/06/2023","07/07/2023",NA,NA,28.9,23.08,3.65,NA
"11707505","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"12/01/2023","12/02/2023",NA,NA,23.43,18.74,3.75,NA
"11707505","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"12/02/2023","12/03/2023",NA,NA,23.43,18.74,3.75,NA
"11707505","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"12/03/2023","12/04/2023",NA,NA,23.43,18.74,4.46,NA
"11707505","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"12/04/2023","12/05/2023",NA,NA,23.43,18.74,4.46,NA
"11707505","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"12/05/2023","12/06/2023",NA,NA,23.43,18.74,4.46,NA
"11707505","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"12/06/2023","12/07/2023",NA,NA,23.43,18.74,4.46,NA
